t  T 
17.53 0.01
17.54 0.01
17.55 0.01
17.56 0.01
17.57 0.01
17.58 0.01
17.59 0.01
17.6 0.01
17.61 0.01
17.62 0.01
17.63 0.01
17.64 0.01
17.65 0.01
17.66 0.01
17.67 0.01
17.68 0.01
17.69 0.01
17.7 0.01
17.71 0.01
17.72 0.01
17.73 0.01
17.74 0.01
17.75 0.01
17.76 0.01
17.77 0.01
17.78 0.01
17.79 0.01
17.8 0.01
17.81 0.01
17.82 0.01
17.83 0.01
17.84 0.01
17.85 0.01
17.86 0.01
17.87 0.01
17.88 0.01
17.89 0.01
17.9 0.01
17.91 0.01
17.92 0.01
17.93 0.01
17.94 0.01
17.95 0.01
17.96 0.01
17.97 0.01
17.98 0.01
17.99 0.01
18 0.01
18.01 0.01
18.02 0.01
18.03 0.01
18.04 0.01
18.05 0.01
18.06 0.01
18.07 0.01
18.08 0.01
18.09 0.01
18.1 0.01
18.11 0.01
18.12 0.01
18.13 0.01
18.14 0.01
18.15 0.01
18.16 0.01
18.17 0.01
18.18 0.01
18.19 0.01
18.2 0.01
18.21 0.01
18.22 0.01
18.23 0.01
18.24 0.01
18.25 0.01
18.26 0.01
18.27 0.01
18.28 0.01
18.29 0.01
18.3 0.01
18.31 0.01
18.32 0.01
18.33 0.01
18.34 0.01
18.35 0.01
18.36 0.01
18.37 0.01
18.38 0.01
18.39 0.01
18.4 0.01
18.41 0.01
18.42 0.01
18.43 0.01
18.44 0.01
18.45 0.01
18.46 0.01
18.47 0.01
18.48 0.01
18.49 0.01
18.5 0.01
18.51 0.01
18.52 0.01
18.53 0.01
18.54 0.01
18.55 0.01
18.56 0.01
18.57 0.01
18.58 0.01
18.59 0.01
18.6 0.01
18.61 0.01
18.62 0.01
18.63 0.01
18.64 0.01
18.65 0.01
18.66 0.01
18.67 0.01
18.68 0.01
18.69 0.01
18.7 0.01
18.71 0.01
18.72 0.01
18.73 0.01
18.74 0.01
18.75 0.01
18.76 0.01
18.77 0.01
18.78 0.01
18.79 0.01
18.8 0.01
18.81 0.01
18.82 0.01
18.83 0.01
18.84 0.01
18.85 0.01
18.86 0.01
18.87 0.01
18.88 0.01
18.89 0.01
18.9 0.01
18.91 0.01
18.92 0.01
18.93 0.01
18.94 0.01
18.95 0.01
18.96 0.01
18.97 0.01
18.98 0.01
18.99 0.01
19 0.01
19.01 0.01
19.02 0.01
19.03 0.01
19.04 0.01
19.05 0.01
19.06 0.01
19.07 0.01
19.08 0.01
19.09 0.01
19.1 0.01
19.11 0.01
19.12 0.01
19.13 0.01
19.14 0.01
19.15 0.01
19.16 0.01
19.17 0.01
19.18 0.01
19.19 0.01
19.2 0.01
19.21 0.01
19.22 0.01
19.23 0.01
19.24 0.01
19.25 0.01
19.26 0.01
19.27 0.01
19.28 0.01
19.29 0.01
19.3 0.01
19.31 0.01
19.32 0.01
19.33 0.01
19.34 0.01
19.35 0.01
19.36 0.01
19.37 0.01
19.38 0.01
19.39 0.01
19.4 0.01
19.41 0.01
19.42 0.01
19.43 0.01
19.44 0.01
19.45 0.01
19.46 0.01
19.47 0.01
19.48 0.01
19.49 0.01
19.5 0.01
19.51 0.01
19.52 0.01
19.53 0.01
19.54 0.01
19.55 0.01
19.56 0.01
19.57 0.01
19.58 0.01
19.59 0.01
19.6 0.01
19.61 0.01
19.62 0.01
19.63 0.01
19.64 0.01
19.65 0.01
19.66 0.01
19.67 0.01
19.68 0.01
19.69 0.01
19.7 0.01
19.71 0.01
19.72 0.01
19.73 0.01
19.74 0.01
19.75 0.01
19.76 0.01
19.77 0.01
19.78 0.01
19.79 0.01
19.8 0.01
19.81 0.01
19.82 0.01
19.83 0.01
19.84 0.01
19.85 0.01
19.86 0.01
19.87 0.01
19.88 0.01
19.89 0.01
19.9 0.01
19.91 0.01
19.92 0.01
19.93 0.01
19.94 0.01
19.95 0.01
19.96 0.01
19.97 0.01
19.98 0.01
19.99 0.01
20 0.01
20.01 0.01
20.02 0.01
20.03 0.01
20.04 0.01
20.05 0.01
20.06 0.01
20.07 0.01
20.08 0.01
20.09 0.01
20.1 0.01
20.11 0.01
20.12 0.01
20.13 0.01
20.14 0.01
20.15 0.01
20.16 0.01
20.17 0.01
20.18 0.01
20.19 0.01
20.2 0.01
20.21 0.01
20.22 0.01
20.23 0.01
20.24 0.01
20.25 0.01
20.26 0.01
20.27 0.01
20.28 0.01
20.29 0.01
20.3 0.01
20.31 0.01
20.32 0.01
20.33 0.01
20.34 0.01
20.35 0.01
20.36 0.01
20.37 0.01
20.38 0.01
20.39 0.01
20.4 0.01
20.41 0.01
20.42 0.01
20.43 0.01
20.44 0.01
20.45 0.01
20.46 0.01
20.47 0.01
20.48 0.01
20.49 0.01
20.5 0.01
20.51 0.01
20.52 0.01
20.53 0.01
20.54 0.01
20.55 0.01
20.56 0.01
20.57 0.01
20.58 0.01
20.59 0.01
20.6 0.01
20.61 0.01
20.62 0.01
20.63 0.01
20.64 0.01
20.65 0.01
20.66 0.01
20.67 0.01
20.68 0.01
20.69 0.01
20.7 0.01
20.71 0.01
20.72 0.01
20.73 0.01
20.74 0.01
20.75 0.01
20.76 0.01
20.77 0.01
20.78 0.01
20.79 0.01
20.8 0.01
20.81 0.01
20.82 0.01
20.83 0.01
20.84 0.01
20.85 0.01
20.86 0.01
20.87 0.01
20.88 0.01
20.89 0.01
20.9 0.01
20.91 0.01
20.92 0.01
20.93 0.01
20.94 0.01
20.95 0.01
20.96 0.01
20.97 0.01
20.98 0.01
20.99 0.01
21 0.01
21.01 0.01
21.02 0.01
21.03 0.01
21.04 0.01
21.05 0.01
21.06 0.01
21.07 0.01
21.08 0.01
21.09 0.01
21.1 0.01
21.11 0.01
21.12 0.01
21.13 0.01
21.14 0.01
21.15 0.01
21.16 0.01
21.17 0.01
21.18 0.01
21.19 0.01
21.2 0.01
21.21 0.01
21.22 0.01
21.23 0.01
21.24 0.01
21.25 0.01
21.26 0.01
21.27 0.01
21.28 0.01
21.29 0.01
21.3 0.01
21.31 0.01
21.32 0.01
21.33 0.01
21.34 0.01
21.35 0.01
21.36 0.01
21.37 0.01
21.38 0.01
21.39 0.01
21.4 0.01
21.41 0.01
21.42 0.01
21.43 0.01
21.44 0.01
21.45 0.01
21.46 0.01
21.47 0.01
21.48 0.01
21.49 0.01
21.5 0.01
21.51 0.01
21.52 0.01
21.53 0.01
21.54 0.01
21.55 0.01
21.56 0.01
21.57 0.01
21.58 0.01
21.59 0.01
21.6 0.01
21.61 0.01
21.62 0.01
21.63 0.01
21.64 0.01
21.65 0.01
21.66 0.01
21.67 0.01
21.68 0.01
21.69 0.01
21.7 0.01
21.71 0.01
21.72 0.01
21.73 0.01
21.74 0.01
21.75 0.01
21.76 0.01
21.77 0.01
21.78 0.01
21.79 0.01
21.8 0.01
21.81 0.01
21.82 0.01
21.83 0.01
21.84 0.01
21.85 0.01
21.86 0.01
21.87 0.01
21.88 0.01
21.89 0.01
21.9 0.01
21.91 0.01
21.92 0.01
21.93 0.01
21.94 0.01
21.95 0.01
21.96 0.01
21.97 0.01
21.98 0.01
21.99 0.01
22 0.01
22.01 0.01
22.02 0.01
22.03 0.01
22.04 0.01
22.05 0.01
22.06 0.01
22.07 0.01
22.08 0.01
22.09 0.01
22.1 0.01
22.11 0.01
22.12 0.01
22.13 0.01
22.14 0.01
22.15 0.01
22.16 0.01
22.17 0.01
22.18 0.01
22.19 0.01
22.2 0.01
22.21 0.01
22.22 0.01
22.23 0.01
22.24 0.01
22.25 0.01
22.26 0.01
22.27 0.01
22.28 0.01
22.29 0.01
22.3 0.01
22.31 0.01
22.32 0.01
22.33 0.01
22.34 0.01
22.35 0.01
22.36 0.01
22.37 0.01
22.38 0.01
22.39 0.01
22.4 0.01
22.41 0.01
22.42 0.01
22.43 0.01
22.44 0.01
22.45 0.01
22.46 0.01
22.47 0.01
22.48 0.01
22.49 0.01
22.5 0.01
22.51 0.01
22.52 0.01
22.53 0.01
22.54 0.01
22.55 0.01
22.56 0.01
22.57 0.01
22.58 0.01
22.59 0.01
22.6 0.01
22.61 0.01
22.62 0.01
22.63 0.01
22.64 0.01
22.65 0.01
22.66 0.01
22.67 0.01
22.68 0.01
22.69 0.01
22.7 0.01
22.71 0.01
22.72 0.01
22.73 0.01
22.74 0.01
22.75 0.01
22.76 0.01
22.77 0.01
22.78 0.01
22.79 0.01
22.8 0.01
22.81 0.01
22.82 0.01
22.83 0.01
22.84 0.01
22.85 0.01
22.86 0.01
22.87 0.01
22.88 0.01
22.89 0.01
22.9 0.01
22.91 0.01
22.92 0.01
22.93 0.01
22.94 0.01
22.95 0.01
22.96 0.01
22.97 0.01
22.98 0.01
22.99 0.01
23 0.01
23.01 0.01
23.02 0.01
23.03 0.01
23.04 0.01
23.05 0.01
23.06 0.01
23.07 0.01
23.08 0.01
23.09 0.01
23.1 0.01
23.11 0.01
23.12 0.01
23.13 0.01
23.14 0.01
23.15 0.01
23.16 0.01
23.17 0.01
23.18 0.01
23.19 0.01
23.2 0.01
23.21 0.01
23.22 0.01
23.23 0.01
23.24 0.01
23.25 0.01
23.26 0.01
23.27 0.01
23.28 0.01
23.29 0.01
23.3 0.01
23.31 0.01
23.32 0.01
23.33 0.01
23.34 0.01
23.35 0.01
23.36 0.01
23.37 0.01
23.38 0.01
23.39 0.01
23.4 0.01
23.41 0.01
23.42 0.01
23.43 0.01
23.44 0.01
23.45 0.01
23.46 0.01
23.47 0.01
23.48 0.01
23.49 0.01
23.5 0.01
23.51 0.01
23.52 0.01
23.53 0.01
23.54 0.01
23.55 0.01
23.56 0.01
23.57 0.01
23.58 0.01
23.59 0.01
23.6 0.01
23.61 0.01
23.62 0.01
23.63 0.01
23.64 0.01
23.65 0.01
23.66 0.01
23.67 0.01
23.68 0.01
23.69 0.01
23.7 0.01
23.71 0.01
23.72 0.01
23.73 0.01
23.74 0.01
23.75 0.01
23.76 0.01
23.77 0.01
23.78 0.01
23.79 0.01
23.8 0.01
23.81 0.01
23.82 0.01
23.83 0.01
23.84 0.01
23.85 0.01
23.86 0.01
23.87 0.01
23.88 0.01
23.89 0.01
23.9 0.01
23.91 0.01
23.92 0.01
23.93 0.01
23.94 0.01
23.95 0.01
23.96 0.01
23.97 0.01
23.98 0.01
23.99 0.01
24 0.01
24.01 0.01
24.02 0.01
24.03 0.01
24.04 0.01
24.05 0.01
24.06 0.01
24.07 0.01
24.08 0.01
24.09 0.01
24.1 0.01
24.11 0.01
24.12 0.01
24.13 0.01
24.14 0.01
24.15 0.01
24.16 0.01
24.17 0.01
24.18 0.01
24.19 0.01
24.2 0.01
24.21 0.01
24.22 0.01
24.23 0.01
24.24 0.01
24.25 0.01
24.26 0.01
24.27 0.01
24.28 0.01
24.29 0.01
24.3 0.01
24.31 0.01
24.32 0.01
24.33 0.01
24.34 0.01
24.35 0.01
24.36 0.01
24.37 0.01
24.38 0.01
24.39 0.01
24.4 0.01
24.41 0.01
24.42 0.01
24.43 0.01
24.44 0.01
24.45 0.01
24.46 0.01
24.47 0.01
24.48 0.01
24.49 0.01
24.5 0.01
24.51 0.01
24.52 0.01
24.53 0.01
24.54 0.01
24.55 0.01
24.56 0.01
24.57 0.01
24.58 0.01
24.59 0.01
24.6 0.01
24.61 0.01
24.62 0.01
24.63 0.01
24.64 0.01
24.65 0.01
24.66 0.01
24.67 0.01
24.68 0.01
24.69 0.01
24.7 0.01
24.71 0.01
24.72 0.01
24.73 0.01
24.74 0.01
24.75 0.01
24.76 0.01
24.77 0.01
24.78 0.01
24.79 0.01
24.8 0.01
24.81 0.01
24.82 0.01
24.83 0.01
24.84 0.01
24.85 0.01
24.86 0.01
24.87 0.01
24.88 0.01
24.89 0.01
24.9 0.01
24.91 0.01
24.92 0.01
24.93 0.01
24.94 0.01
24.95 0.01
24.96 0.01
24.97 0.01
24.98 0.01
24.99 0.01
25 0.01
25.01 0.01
25.02 0.01
25.03 0.01
25.04 0.01
25.05 0.01
25.06 0.01
25.07 0.01
25.08 0.01
25.09 0.01
25.1 0.01
25.11 0.01
25.12 0.01
25.13 0.01
25.14 0.01
25.15 0.01
25.16 0.01
25.17 0.01
25.18 0.01
25.19 0.01
25.2 0.01
25.21 0.01
25.22 0.01
25.23 0.01
25.24 0.01
25.25 0.01
25.26 0.01
25.27 0.01
25.28 0.01
25.29 0.01
25.3 0.01
25.31 0.01
25.32 0.01
25.33 0.01
25.34 0.01
25.35 0.01
25.36 0.01
25.37 0.01
25.38 0.01
25.39 0.01
25.4 0.01
25.41 0.01
25.42 0.01
25.43 0.01
25.44 0.01
25.45 0.01
25.46 0.01
25.47 0.01
25.48 0.01
25.49 0.01
25.5 0.01
25.51 0.01
25.52 0.01
25.53 0.01
25.54 0.01
25.55 0.01
25.56 0.01
25.57 0.01
25.58 0.01
25.59 0.01
25.6 0.01
25.61 0.01
25.62 0.01
25.63 0.01
25.64 0.01
25.65 0.01
25.66 0.01
25.67 0.01
25.68 0.01
25.69 0.01
25.7 0.01
25.71 0.01
25.72 0.01
25.73 0.01
25.74 0.01
25.75 0.01
25.76 0.01
25.77 0.01
25.78 0.01
25.79 0.01
25.8 0.01
25.81 0.01
25.82 0.01
25.83 0.01
25.84 0.01
25.85 0.01
25.86 0.01
25.87 0.01
25.88 0.01
25.89 0.01
25.9 0.01
25.91 0.01
25.92 0.01
25.93 0.01
25.94 0.01
25.95 0.01
25.96 0.01
25.97 0.01
25.98 0.01
25.99 0.01
26 0.01
26.01 0.01
26.02 0.01
26.03 0.01
26.04 0.01
26.05 0.01
26.06 0.01
26.07 0.01
26.08 0.01
26.09 0.01
26.1 0.01
26.11 0.01
26.12 0.01
26.13 0.01
26.14 0.01
26.15 0.01
26.16 0.01
26.17 0.01
26.18 0.01
26.19 0.01
26.2 0.01
26.21 0.01
26.22 0.01
26.23 0.01
26.24 0.01
26.25 0.01
26.26 0.01
26.27 0.01
26.28 0.01
26.29 0.01
26.3 0.01
26.31 0.01
26.32 0.01
26.33 0.01
26.34 0.01
26.35 0.01
26.36 0.01
26.37 0.01
26.38 0.01
26.39 0.01
26.4 0.01
26.41 0.01
26.42 0.01
26.43 0.01
26.44 0.01
26.45 0.01
26.46 0.01
26.47 0.01
26.48 0.01
26.49 0.01
26.5 0.01
26.51 0.01
26.52 0.01
26.53 0.01
26.54 0.01
26.55 0.01
26.56 0.01
26.57 0.01
26.58 0.01
26.59 0.01
26.6 0.01
26.61 0.01
26.62 0.01
26.63 0.01
26.64 0.01
26.65 0.01
26.66 0.01
26.67 0.01
26.68 0.01
26.69 0.01
26.7 0.01
26.71 0.01
26.72 0.01
26.73 0.01
26.74 0.01
26.75 0.01
26.76 0.01
26.77 0.01
26.78 0.01
26.79 0.01
26.8 0.01
26.81 0.01
26.82 0.01
26.83 0.01
26.84 0.01
26.85 0.01
26.86 0.01
26.87 0.01
26.88 0.01
26.89 0.01
26.9 0.01
26.91 0.01
26.92 0.01
26.93 0.01
26.94 0.01
26.95 0.01
26.96 0.01
26.97 0.01
26.98 0.01
26.99 0.01
27 0.01
27.01 0.01
27.02 0.01
27.03 0.01
27.04 0.01
27.05 0.01
27.06 0.01
27.07 0.01
27.08 0.01
27.09 0.01
27.1 0.01
27.11 0.01
27.12 0.01
27.13 0.01
27.14 0.01
27.15 0.01
27.16 0.01
27.17 0.01
27.18 0.01
27.19 0.01
27.2 0.01
27.21 0.01
27.22 0.01
27.23 0.01
27.24 0.01
27.25 0.01
27.26 0.01
27.27 0.01
27.28 0.01
27.29 0.01
27.3 0.01
27.31 0.01
27.32 0.01
27.33 0.01
27.34 0.01
27.35 0.01
27.36 0.01
27.37 0.01
27.38 0.01
27.39 0.01
27.4 0.01
27.41 0.01
27.42 0.01
27.43 0.01
27.44 0.01
27.45 0.01
27.46 0.01
27.47 0.01
27.48 0.01
27.49 0.01
27.5 0.01
27.51 0.01
27.52 0.01
27.53 0.01
27.54 0.01
27.55 0.01
27.56 0.01
27.57 0.01
27.58 0.01
27.59 0.01
27.6 0.01
27.61 0.01
27.62 0.01
27.63 0.01
27.64 0.01
27.65 0.01
27.66 0.01
27.67 0.01
27.68 0.01
27.69 0.01
27.7 0.01
27.71 0.01
27.72 0.01
27.73 0.01
27.74 0.01
27.75 0.01
27.76 0.01
27.77 0.01
27.78 0.01
27.79 0.01
27.8 0.01
27.81 0.01
27.82 0.01
27.83 0.01
27.84 0.01
27.85 0.01
27.86 0.01
27.87 0.01
27.88 0.01
27.89 0.01
27.9 0.01
27.91 0.01
27.92 0.01
27.93 0.01
27.94 0.01
27.95 0.01
27.96 0.01
27.97 0.01
27.98 0.01
27.99 0.01
28 0.01
28.01 0.01
28.02 0.01
28.03 0.01
28.04 0.01
28.05 0.01
28.06 0.01
28.07 0.01
28.08 0.01
28.09 0.01
28.1 0.01
28.11 0.01
28.12 0.01
28.13 0.01
28.14 0.01
28.15 0.01
28.16 0.01
28.17 0.01
28.18 0.01
28.19 0.01
28.2 0.01
28.21 0.01
28.22 0.01
28.23 0.01
28.24 0.01
28.25 0.01
28.26 0.01
28.27 0.01
28.28 0.01
28.29 0.01
28.3 0.01
28.31 0.01
28.32 0.01
28.33 0.01
28.34 0.01
28.35 0.01
28.36 0.01
28.37 0.01
28.38 0.01
28.39 0.01
28.4 0.01
28.41 0.01
28.42 0.01
28.43 0.01
28.44 0.01
28.45 0.01
28.46 0.01
28.47 0.01
28.48 0.01
28.49 0.01
28.5 0.01
28.51 0.01
28.52 0.01
28.53 0.01
28.54 0.01
28.55 0.01
28.56 0.01
28.57 0.01
28.58 0.01
28.59 0.01
28.6 0.01
28.61 0.01
28.62 0.01
28.63 0.01
28.64 0.01
28.65 0.01
28.66 0.01
28.67 0.01
28.68 0.01
28.69 0.01
28.7 0.01
28.71 0.01
28.72 0.01
28.73 0.01
28.74 0.01
28.75 0.01
28.76 0.01
28.77 0.01
28.78 0.01
28.79 0.01
28.8 0.01
28.81 0.01
28.82 0.01
28.83 0.01
28.84 0.01
28.85 0.01
28.86 0.01
28.87 0.01
28.88 0.01
28.89 0.01
28.9 0.01
28.91 0.01
28.92 0.01
28.93 0.01
28.94 0.01
28.95 0.01
28.96 0.01
28.97 0.01
28.98 0.01
28.99 0.01
29 0.01
29.01 0.01
29.02 0.01
29.03 0.01
29.04 0.01
29.05 0.01
29.06 0.01
29.07 0.01
29.08 0.01
29.09 0.01
29.1 0.01
29.11 0.01
29.12 0.01
29.13 0.01
29.14 0.01
29.15 0.01
29.16 0.01
29.17 0.01
29.18 0.01
29.19 0.01
29.2 0.01
29.21 0.01
29.22 0.01
29.23 0.01
29.24 0.01
29.25 0.01
29.26 0.01
29.27 0.01
29.28 0.01
29.29 0.01
29.3 0.01
29.31 0.01
29.32 0.01
29.33 0.01
29.34 0.01
29.35 0.01
29.36 0.01
29.37 0.01
29.38 0.01
29.39 0.01
29.4 0.01
29.41 0.01
29.42 0.01
29.43 0.01
29.44 0.01
29.45 0.01
29.46 0.01
29.47 0.01
29.48 0.01
29.49 0.01
29.5 0.01
29.51 0.01
29.52 0.01
29.53 0.01
29.54 0.01
29.55 0.01
29.56 0.01
29.57 0.01
29.58 0.01
29.59 0.01
29.6 0.01
29.61 0.01
29.62 0.01
29.63 0.01
29.64 0.01
29.65 0.01
29.66 0.01
29.67 0.01
29.68 0.01
29.69 0.01
29.7 0.01
29.71 0.01
29.72 0.01
29.73 0.01
29.74 0.01
29.75 0.01
29.76 0.01
29.77 0.01
29.78 0.01
29.79 0.01
29.8 0.01
29.81 0.01
29.82 0.01
29.83 0.01
29.84 0.01
29.85 0.01
29.86 0.01
29.87 0.01
29.88 0.01
29.89 0.01
29.9 0.01
29.91 0.01
29.92 0.01
29.93 0.01
29.94 0.01
29.95 0.01
29.96 0.01
29.97 0.01
29.98 0.01
29.99 0.01
30 0.01
30.01 0.01
30.02 0.01
30.03 0.01
30.04 0.01
30.05 0.01
30.06 0.01
30.07 0.01
30.08 0.01
30.09 0.01
30.1 0.01
30.11 0.01
30.12 0.01
30.13 0.01
30.14 0.01
30.15 0.01
30.16 0.01
30.17 0.01
30.18 0.01
30.19 0.01
30.2 0.01
30.21 0.01
30.22 0.01
30.23 0.01
30.24 0.01
30.25 0.01
30.26 0.01
30.27 0.01
30.28 0.01
30.29 0.01
30.3 0.01
30.31 0.01
30.32 0.01
30.33 0.01
30.34 0.01
30.35 0.01
30.36 0.01
30.37 0.01
30.38 0.01
30.39 0.01
30.4 0.01
30.41 0.01
30.42 0.01
30.43 0.01
30.44 0.01
30.45 0.01
30.46 0.01
30.47 0.01
30.48 0.01
30.49 0.01
30.5 0.01
30.51 0.01
30.52 0.01
30.53 0.01
30.54 0.01
30.55 0.01
30.56 0.01
30.57 0.01
30.58 0.01
30.59 0.01
30.6 0.01
30.61 0.01
30.62 0.01
30.63 0.01
30.64 0.01
30.65 0.01
30.66 0.01
30.67 0.01
30.68 0.01
30.69 0.01
30.7 0.01
30.71 0.01
30.72 0.01
30.73 0.01
30.74 0.01
30.75 0.01
30.76 0.01
30.77 0.01
30.78 0.01
30.79 0.01
30.8 0.01
30.81 0.01
30.82 0.01
30.83 0.01
30.84 0.01
30.85 0.01
30.86 0.01
30.87 0.01
30.88 0.01
30.89 0.01
30.9 0.01
30.91 0.01
30.92 0.01
30.93 0.01
30.94 0.01
30.95 0.01
30.96 0.01
30.97 0.01
30.98 0.01
30.99 0.01
31 0.01
31.01 0.01
31.02 0.01
31.03 0.01
31.04 0.01
31.05 0.01
31.06 0.01
31.07 0.01
31.08 0.01
31.09 0.01
31.1 0.01
31.11 0.01
31.12 0.01
31.13 0.01
31.14 0.01
31.15 0.01
31.16 0.01
31.17 0.01
31.18 0.01
31.19 0.01
31.2 0.01
31.21 0.01
31.22 0.01
31.23 0.01
31.24 0.01
31.25 0.01
31.26 0.01
31.27 0.01
31.28 0.01
31.29 0.01
31.3 0.01
31.31 0.01
31.32 0.01
31.33 0.01
31.34 0.01
31.35 0.01
31.36 0.01
31.37 0.01
31.38 0.01
31.39 0.01
31.4 0.01
31.41 0.01
31.42 0.01
31.43 0.01
31.44 0.01
31.45 0.01
31.46 0.01
31.47 0.01
31.48 0.01
31.49 0.01
31.5 0.01
31.51 0.01
31.52 0.01
31.53 0.01
31.54 0.01
31.55 0.01
31.56 0.01
31.57 0.01
31.58 0.01
31.59 0.01
31.6 0.01
31.61 0.01
31.62 0.01
31.63 0.01
31.64 0.01
31.65 0.01
31.66 0.01
31.67 0.01
31.68 0.01
31.69 0.01
31.7 0.01
31.71 0.01
31.72 0.01
31.73 0.01
31.74 0.01
31.75 0.01
31.76 0.01
31.77 0.01
31.78 0.01
31.79 0.01
31.8 0.01
31.81 0.01
31.82 0.01
31.83 0.01
31.84 0.01
31.85 0.01
31.86 0.01
31.87 0.01
31.88 0.01
31.89 0.01
31.9 0.01
31.91 0.01
31.92 0.01
31.93 0.01
31.94 0.01
31.95 0.01
31.96 0.01
31.97 0.01
31.98 0.01
31.99 0.01
32 0.01
32.01 0.01
32.02 0.01
32.03 0.01
32.04 0.01
32.05 0.01
32.06 0.01
32.07 0.01
32.08 0.01
32.09 0.01
32.1 0.01
32.11 0.01
32.12 0.01
32.13 0.01
32.14 0.01
32.15 0.01
32.16 0.01
32.17 0.01
32.18 0.01
32.19 0.01
32.2 0.01
32.21 0.01
32.22 0.01
32.23 0.01
32.24 0.01
32.25 0.01
32.26 0.01
32.27 0.01
32.28 0.01
32.29 0.01
32.3 0.01
32.31 0.01
32.32 0.01
32.33 0.01
32.34 0.01
32.35 0.01
32.36 0.01
32.37 0.01
32.38 0.01
32.39 0.01
32.4 0.01
32.41 0.01
32.42 0.01
32.43 0.01
32.44 0.01
32.45 0.01
32.46 0.01
32.47 0.01
32.48 0.01
32.49 0.01
32.5 0.01
32.51 0.01
32.52 0.01
32.53 0.01
32.54 0.01
32.55 0.01
32.56 0.01
32.57 0.01
32.58 0.01
32.59 0.01
32.6 0.01
32.61 0.01
32.62 0.01
32.63 0.01
32.64 0.01
32.65 0.01
32.66 0.01
32.67 0.01
32.68 0.01
32.69 0.01
32.7 0.01
32.71 0.01
32.72 0.01
32.73 0.01
32.74 0.01
32.75 0.01
32.76 0.01
32.77 0.01
32.78 0.01
32.79 0.01
32.8 0.01
32.81 0.01
32.82 0.01
32.83 0.01
32.84 0.01
32.85 0.01
32.86 0.01
32.87 0.01
32.88 0.01
32.89 0.01
32.9 0.01
32.91 0.01
32.92 0.01
32.93 0.01
32.94 0.01
32.95 0.01
32.96 0.01
32.97 0.01
32.98 0.01
32.99 0.01
33 0.01
33.01 0.01
33.02 0.01
33.03 0.01
33.04 0.01
33.05 0.01
33.06 0.01
33.07 0.01
33.08 0.01
33.09 0.01
33.1 0.01
33.11 0.01
33.12 0.01
33.13 0.01
33.14 0.01
33.15 0.01
33.16 0.01
33.17 0.01
33.18 0.01
33.19 0.01
33.2 0.01
33.21 0.01
33.22 0.01
33.23 0.01
33.24 0.01
33.25 0.01
33.26 0.01
33.27 0.01
33.28 0.01
33.29 0.01
33.3 0.01
33.31 0.01
33.32 0.01
33.33 0.01
33.34 0.01
33.35 0.01
33.36 0.01
33.37 0.01
33.38 0.01
33.39 0.01
33.4 0.01
33.41 0.01
33.42 0.01
33.43 0.01
33.44 0.01
33.45 0.01
33.46 0.01
33.47 0.01
33.48 0.01
33.49 0.01
33.5 0.01
33.51 0.01
33.52 0.01
33.53 0.01
33.54 0.01
33.55 0.01
33.56 0.01
33.57 0.01
33.58 0.01
33.59 0.01
33.6 0.01
33.61 0.01
33.62 0.01
33.63 0.01
33.64 0.01
33.65 0.01
33.66 0.01
33.67 0.01
33.68 0.01
33.69 0.01
33.7 0.01
33.71 0.01
33.72 0.01
33.73 0.01
33.74 0.01
33.75 0.01
33.76 0.01
33.77 0.01
33.78 0.01
33.79 0.01
33.8 0.01
33.81 0.01
33.82 0.01
33.83 0.01
33.84 0.01
33.85 0.01
33.86 0.01
33.87 0.01
33.88 0.01
33.89 0.01
33.9 0.01
33.91 0.01
33.92 0.01
33.93 0.01
33.94 0.01
33.95 0.01
33.96 0.01
33.97 0.01
33.98 0.01
33.99 0.01
34 0.01
34.01 0.01
34.02 0.01
34.03 0.01
34.04 0.01
34.05 0.01
34.06 0.01
34.07 0.01
34.08 0.01
34.09 0.01
34.1 0.01
34.11 0.01
34.12 0.01
34.13 0.01
34.14 0.01
34.15 0.01
34.16 0.01
34.17 0.01
34.18 0.01
34.19 0.01
34.2 0.01
34.21 0.01
34.22 0.01
34.23 0.01
34.24 0.01
34.25 0.01
34.26 0.01
34.27 0.01
34.28 0.01
34.29 0.01
34.3 0.01
34.31 0.01
34.32 0.01
34.33 0.01
34.34 0.01
34.35 0.01
34.36 0.01
34.37 0.01
34.38 0.01
34.39 0.01
34.4 0.01
34.41 0.01
34.42 0.01
34.43 0.01
34.44 0.01
34.45 0.01
34.46 0.01
34.47 0.01
34.48 0.01
34.49 0.01
34.5 0.01
34.51 0.01
34.52 0.01
34.53 0.01
34.54 0.01
34.55 0.01
34.56 0.01
34.57 0.01
34.58 0.01
34.59 0.01
34.6 0.01
34.61 0.01
34.62 0.01
34.63 0.01
34.64 0.01
34.65 0.01
34.66 0.01
34.67 0.01
34.68 0.01
34.69 0.01
34.7 0.01
34.71 0.01
34.72 0.01
34.73 0.01
34.74 0.01
34.75 0.01
34.76 0.01
34.77 0.01
34.78 0.01
34.79 0.01
34.8 0.01
34.81 0.01
34.82 0.01
34.83 0.01
34.84 0.01
34.85 0.01
34.86 0.01
34.87 0.01
34.88 0.01
34.89 0.01
34.9 0.01
34.91 0.01
34.92 0.01
34.93 0.01
34.94 0.01
34.95 0.01
34.96 0.01
34.97 0.01
34.98 0.01
34.99 0.01
35 0.01
35.01 0.01
35.02 0.01
35.03 0.01
35.04 0.01
35.05 0.01
