t  T 
10.77 5.019898625e+26
10.78 5.019898625e+26
10.79 5.019898625e+26
10.8 5.019898625e+26
10.81 5.019898625e+26
10.82 5.019898625e+26
10.83 5.019898625e+26
10.84 5.019898625e+26
10.85 5.019898625e+26
10.86 5.019898625e+26
10.87 5.019898625e+26
10.88 5.019898625e+26
10.89 5.019898625e+26
10.9 5.019898625e+26
10.91 5.019898625e+26
10.92 5.019898625e+26
10.93 5.019898625e+26
10.94 5.019898625e+26
10.95 5.019898625e+26
10.96 5.019898625e+26
10.97 5.019898625e+26
10.98 5.019898625e+26
10.99 5.019898625e+26
11 5.019898625e+26
11.01 5.019898625e+26
11.02 5.019898625e+26
11.03 5.019898625e+26
11.04 5.019898625e+26
11.05 5.019898625e+26
11.06 5.019898625e+26
11.07 5.019898625e+26
11.08 5.019898625e+26
11.09 5.019898625e+26
11.1 5.019898625e+26
11.11 5.019898625e+26
11.12 5.019898625e+26
11.13 5.019898625e+26
11.14 5.019898625e+26
11.15 5.019898625e+26
11.16 5.019898625e+26
11.17 5.019898625e+26
11.18 5.019898625e+26
11.19 5.019898625e+26
11.2 5.019898625e+26
11.21 5.019898625e+26
11.22 5.019898625e+26
11.23 5.019898625e+26
11.24 5.019898625e+26
11.25 5.019898625e+26
11.26 5.019898625e+26
11.27 5.019898625e+26
11.28 5.019898625e+26
11.29 5.019898625e+26
11.3 5.019898625e+26
11.31 5.019898625e+26
11.32 5.019898625e+26
11.33 5.019898625e+26
11.34 5.019898625e+26
11.35 5.019898625e+26
11.36 5.019898625e+26
11.37 5.019898625e+26
11.38 5.019898625e+26
11.39 5.019898625e+26
11.4 5.019898625e+26
11.41 5.019898625e+26
11.42 5.019898625e+26
11.43 5.019898625e+26
11.44 5.019898625e+26
11.45 5.019898625e+26
11.46 5.019898625e+26
11.47 5.019898625e+26
11.48 5.019898625e+26
11.49 5.019898625e+26
11.5 5.019898625e+26
11.51 5.019898625e+26
11.52 5.019898625e+26
11.53 5.019898625e+26
11.54 5.019898625e+26
11.55 5.019898625e+26
11.56 5.019898625e+26
11.57 5.019898625e+26
11.58 5.019898625e+26
11.59 5.019898625e+26
11.6 5.019898625e+26
11.61 5.019898625e+26
11.62 5.019898625e+26
11.63 5.019898625e+26
11.64 5.019898625e+26
11.65 5.019898625e+26
11.66 5.019898625e+26
11.67 5.019898625e+26
11.68 5.019898625e+26
11.69 5.019898625e+26
11.7 5.019898625e+26
11.71 5.019898625e+26
11.72 5.019898625e+26
11.73 5.019898625e+26
11.74 5.019898625e+26
11.75 5.019898625e+26
11.76 5.019898625e+26
11.77 5.019898625e+26
11.78 5.019898625e+26
11.79 5.019898625e+26
11.8 5.019898625e+26
11.81 5.019898625e+26
11.82 5.019898625e+26
11.83 5.019898625e+26
11.84 5.019898625e+26
11.85 5.019898625e+26
11.86 5.019898625e+26
11.87 5.019898625e+26
11.88 5.019898625e+26
11.89 5.019898625e+26
11.9 5.019898625e+26
11.91 5.019898625e+26
11.92 5.019898625e+26
11.93 5.019898625e+26
11.94 5.019898625e+26
11.95 5.019898625e+26
11.96 5.019898625e+26
11.97 5.019898625e+26
11.98 5.019898625e+26
11.99 5.019898625e+26
12 5.019898625e+26
12.01 5.019898625e+26
12.02 5.019898625e+26
12.03 5.019898625e+26
12.04 5.019898625e+26
12.05 5.019898625e+26
12.06 5.019898625e+26
12.07 5.019898625e+26
12.08 5.019898625e+26
12.09 5.019898625e+26
12.1 5.019898625e+26
12.11 5.019898625e+26
12.12 5.019898625e+26
12.13 5.019898625e+26
12.14 5.019898625e+26
12.15 5.019898625e+26
12.16 5.019898625e+26
12.17 5.019898625e+26
12.18 5.019898625e+26
12.19 5.019898625e+26
12.2 5.019898625e+26
12.21 5.019898625e+26
12.22 5.019898625e+26
12.23 5.019898625e+26
12.24 5.019898625e+26
12.25 5.019898625e+26
12.26 5.019898625e+26
12.27 5.019898625e+26
12.28 5.019898625e+26
12.29 5.019898625e+26
12.3 5.019898625e+26
12.31 5.019898625e+26
12.32 5.019898625e+26
12.33 5.019898625e+26
12.34 5.019898625e+26
12.35 5.019898625e+26
12.36 5.019898625e+26
12.37 5.019898625e+26
12.38 5.019898625e+26
12.39 5.019898625e+26
12.4 5.019898625e+26
12.41 5.019898625e+26
12.42 5.019898625e+26
12.43 5.019898625e+26
12.44 5.019898625e+26
12.45 5.019898625e+26
12.46 5.019898625e+26
12.47 5.019898625e+26
12.48 5.019898625e+26
12.49 5.019898625e+26
12.5 5.019898625e+26
12.51 5.019898625e+26
12.52 5.019898625e+26
12.53 5.019898625e+26
12.54 5.019898625e+26
12.55 5.019898625e+26
12.56 5.019898625e+26
12.57 5.019898625e+26
12.58 5.019898625e+26
12.59 5.019898625e+26
12.6 5.019898625e+26
12.61 5.019898625e+26
12.62 5.019898625e+26
12.63 5.019898625e+26
12.64 5.019898625e+26
12.65 5.019898625e+26
12.66 5.019898625e+26
12.67 5.019898625e+26
12.68 5.019898625e+26
12.69 5.019898625e+26
12.7 5.019898625e+26
12.71 5.019898625e+26
12.72 5.019898625e+26
12.73 5.019898625e+26
12.74 5.019898625e+26
12.75 5.019898625e+26
12.76 5.019898625e+26
12.77 5.019898625e+26
12.78 5.019898625e+26
12.79 5.019898625e+26
12.8 5.019898625e+26
12.81 5.019898625e+26
12.82 5.019898625e+26
12.83 5.019898625e+26
12.84 5.019898625e+26
12.85 5.019898625e+26
12.86 5.019898625e+26
12.87 5.019898625e+26
12.88 5.019898625e+26
12.89 5.019898625e+26
12.9 5.019898625e+26
12.91 5.019898625e+26
12.92 5.019898625e+26
12.93 5.019898625e+26
12.94 5.019898625e+26
12.95 5.019898625e+26
12.96 5.019898625e+26
12.97 5.019898625e+26
12.98 5.019898625e+26
12.99 5.019898625e+26
13 5.019898625e+26
13.01 5.019898625e+26
13.02 5.019898625e+26
13.03 5.019898625e+26
13.04 5.019898625e+26
13.05 5.019898625e+26
13.06 5.019898625e+26
13.07 5.019898625e+26
13.08 5.019898625e+26
13.09 5.019898625e+26
13.1 5.019898625e+26
13.11 5.019898625e+26
13.12 5.019898625e+26
13.13 5.019898625e+26
13.14 5.019898625e+26
13.15 5.019898625e+26
13.16 5.019898625e+26
13.17 5.019898625e+26
13.18 5.019898625e+26
13.19 5.019898625e+26
13.2 5.019898625e+26
13.21 5.019898625e+26
13.22 5.019898625e+26
13.23 5.019898625e+26
13.24 5.019898625e+26
13.25 5.019898625e+26
13.26 5.019898625e+26
13.27 5.019898625e+26
13.28 5.019898625e+26
13.29 5.019898625e+26
13.3 5.019898625e+26
13.31 5.019898625e+26
13.32 5.019898625e+26
13.33 5.019898625e+26
13.34 5.019898625e+26
13.35 5.019898625e+26
13.36 5.019898625e+26
13.37 5.019898625e+26
13.38 5.019898625e+26
13.39 5.019898625e+26
13.4 5.019898625e+26
13.41 5.019898625e+26
13.42 5.019898625e+26
13.43 5.019898625e+26
13.44 5.019898625e+26
13.45 5.019898625e+26
13.46 5.019898625e+26
13.47 5.019898625e+26
13.48 5.019898625e+26
13.49 5.019898625e+26
13.5 5.019898625e+26
13.51 5.019898625e+26
13.52 5.019898625e+26
13.53 5.019898625e+26
13.54 5.019898625e+26
13.55 5.019898625e+26
13.56 5.019898625e+26
13.57 5.019898625e+26
13.58 5.019898625e+26
13.59 5.019898625e+26
13.6 5.019898625e+26
13.61 5.019898625e+26
13.62 5.019898625e+26
13.63 5.019898625e+26
13.64 5.019898625e+26
13.65 5.019898625e+26
13.66 5.019898625e+26
13.67 5.019898625e+26
13.68 5.019898625e+26
13.69 5.019898625e+26
13.7 5.019898625e+26
13.71 5.019898625e+26
13.72 5.019898625e+26
13.73 5.019898625e+26
13.74 5.019898625e+26
13.75 5.019898625e+26
13.76 5.019898625e+26
13.77 5.019898625e+26
13.78 5.019898625e+26
13.79 5.019898625e+26
13.8 5.019898625e+26
13.81 5.019898625e+26
13.82 5.019898625e+26
13.83 5.019898625e+26
13.84 5.019898625e+26
13.85 5.019898625e+26
13.86 5.019898625e+26
13.87 5.019898625e+26
13.88 5.019898625e+26
13.89 5.019898625e+26
13.9 5.019898625e+26
13.91 5.019898625e+26
13.92 5.019898625e+26
13.93 5.019898625e+26
13.94 5.019898625e+26
13.95 5.019898625e+26
13.96 5.019898625e+26
13.97 5.019898625e+26
13.98 5.019898625e+26
13.99 5.019898625e+26
14 5.019898625e+26
14.01 5.019898625e+26
14.02 5.019898625e+26
14.03 5.019898625e+26
14.04 5.019898625e+26
14.05 5.019898625e+26
14.06 5.019898625e+26
14.07 5.019898625e+26
14.08 5.019898625e+26
14.09 5.019898625e+26
14.1 5.019898625e+26
14.11 5.019898625e+26
14.12 5.019898625e+26
14.13 5.019898625e+26
14.14 5.019898625e+26
14.15 5.019898625e+26
14.16 5.019898625e+26
14.17 5.019898625e+26
14.18 5.019898625e+26
14.19 5.019898625e+26
14.2 5.019898625e+26
14.21 5.019898625e+26
14.22 5.019898625e+26
14.23 5.019898625e+26
14.24 5.019898625e+26
14.25 5.019898625e+26
14.26 5.019898625e+26
14.27 5.019898625e+26
14.28 5.019898625e+26
14.29 5.019898625e+26
14.3 5.019898625e+26
14.31 5.019898625e+26
14.32 5.019898625e+26
14.33 5.019898625e+26
14.34 5.019898625e+26
14.35 5.019898625e+26
14.36 5.019898625e+26
14.37 5.019898625e+26
14.38 5.019898625e+26
14.39 5.019898625e+26
14.4 5.019898625e+26
14.41 5.019898625e+26
14.42 5.019898625e+26
14.43 5.019898625e+26
14.44 5.019898625e+26
14.45 5.019898625e+26
14.46 5.019898625e+26
14.47 5.019898625e+26
14.48 5.019898625e+26
14.49 5.019898625e+26
14.5 5.019898625e+26
14.51 5.019898625e+26
14.52 5.019898625e+26
14.53 5.019898625e+26
14.54 5.019898625e+26
14.55 5.019898625e+26
14.56 5.019898625e+26
14.57 5.019898625e+26
14.58 5.019898625e+26
14.59 5.019898625e+26
14.6 5.019898625e+26
14.61 5.019898625e+26
14.62 5.019898625e+26
14.63 5.019898625e+26
14.64 5.019898625e+26
14.65 5.019898625e+26
14.66 5.019898625e+26
14.67 5.019898625e+26
14.68 5.019898625e+26
14.69 5.019898625e+26
14.7 5.019898625e+26
14.71 5.019898625e+26
14.72 5.019898625e+26
14.73 5.019898625e+26
14.74 5.019898625e+26
14.75 5.019898625e+26
14.76 5.019898625e+26
14.77 5.019898625e+26
14.78 5.019898625e+26
14.79 5.019898625e+26
14.8 5.019898625e+26
14.81 5.019898625e+26
14.82 5.019898625e+26
14.83 5.019898625e+26
14.84 5.019898625e+26
14.85 5.019898625e+26
14.86 5.019898625e+26
14.87 5.019898625e+26
14.88 5.019898625e+26
14.89 5.019898625e+26
14.9 5.019898625e+26
14.91 5.019898625e+26
14.92 5.019898625e+26
14.93 5.019898625e+26
14.94 5.019898625e+26
14.95 5.019898625e+26
14.96 5.019898625e+26
14.97 5.019898625e+26
14.98 5.019898625e+26
14.99 5.019898625e+26
15 5.019898625e+26
15.01 5.019898625e+26
15.02 5.019898625e+26
15.03 5.019898625e+26
15.04 5.019898625e+26
15.05 5.019898625e+26
15.06 5.019898625e+26
15.07 5.019898625e+26
15.08 5.019898625e+26
15.09 5.019898625e+26
15.1 5.019898625e+26
15.11 5.019898625e+26
15.12 5.019898625e+26
15.13 5.019898625e+26
15.14 5.019898625e+26
15.15 5.019898625e+26
15.16 5.019898625e+26
15.17 5.019898625e+26
15.18 5.019898625e+26
15.19 5.019898625e+26
15.2 5.019898625e+26
15.21 5.019898625e+26
15.22 5.019898625e+26
15.23 5.019898625e+26
15.24 5.019898625e+26
15.25 5.019898625e+26
15.26 5.019898625e+26
15.27 5.019898625e+26
15.28 5.019898625e+26
15.29 5.019898625e+26
15.3 5.019898625e+26
15.31 5.019898625e+26
15.32 5.019898625e+26
15.33 5.019898625e+26
15.34 5.019898625e+26
15.35 5.019898625e+26
15.36 5.019898625e+26
15.37 5.019898625e+26
15.38 5.019898625e+26
15.39 5.019898625e+26
15.4 5.019898625e+26
15.41 5.019898625e+26
15.42 5.019898625e+26
15.43 5.019898625e+26
15.44 5.019898625e+26
15.45 5.019898625e+26
15.46 5.019898625e+26
15.47 5.019898625e+26
15.48 5.019898625e+26
15.49 5.019898625e+26
15.5 5.019898625e+26
15.51 5.019898625e+26
15.52 5.019898625e+26
15.53 5.019898625e+26
15.54 5.019898625e+26
15.55 5.019898625e+26
15.56 5.019898625e+26
15.57 5.019898625e+26
15.58 5.019898625e+26
15.59 5.019898625e+26
15.6 5.019898625e+26
15.61 5.019898625e+26
15.62 5.019898625e+26
15.63 5.019898625e+26
15.64 5.019898625e+26
15.65 5.019898625e+26
15.66 5.019898625e+26
15.67 5.019898625e+26
15.68 5.019898625e+26
15.69 5.019898625e+26
15.7 5.019898625e+26
15.71 5.019898625e+26
15.72 5.019898625e+26
15.73 5.019898625e+26
15.74 5.019898625e+26
15.75 5.019898625e+26
15.76 5.019898625e+26
15.77 5.019898625e+26
15.78 5.019898625e+26
15.79 5.019898625e+26
15.8 5.019898625e+26
15.81 5.019898625e+26
15.82 5.019898625e+26
15.83 5.019898625e+26
15.84 5.019898625e+26
15.85 5.019898625e+26
15.86 5.019898625e+26
15.87 5.019898625e+26
15.88 5.019898625e+26
15.89 5.019898625e+26
15.9 5.019898625e+26
15.91 5.019898625e+26
15.92 5.019898625e+26
15.93 5.019898625e+26
15.94 5.019898625e+26
15.95 5.019898625e+26
15.96 5.019898625e+26
15.97 5.019898625e+26
15.98 5.019898625e+26
15.99 5.019898625e+26
16 5.019898625e+26
16.01 5.019898625e+26
16.02 5.019898625e+26
16.03 5.019898625e+26
16.04 5.019898625e+26
16.05 5.019898625e+26
16.06 5.019898625e+26
16.07 5.019898625e+26
16.08 5.019898625e+26
16.09 5.019898625e+26
16.1 5.019898625e+26
16.11 5.019898625e+26
16.12 5.019898625e+26
16.13 5.019898625e+26
16.14 5.019898625e+26
16.15 5.019898625e+26
16.16 5.019898625e+26
16.17 5.019898625e+26
16.18 5.019898625e+26
16.19 5.019898625e+26
16.2 5.019898625e+26
16.21 5.019898625e+26
16.22 5.019898625e+26
16.23 5.019898625e+26
16.24 5.019898625e+26
16.25 5.019898625e+26
16.26 5.019898625e+26
16.27 5.019898625e+26
16.28 5.019898625e+26
16.29 5.019898625e+26
16.3 5.019898625e+26
16.31 5.019898625e+26
16.32 5.019898625e+26
16.33 5.019898625e+26
16.34 5.019898625e+26
16.35 5.019898625e+26
16.36 5.019898625e+26
16.37 5.019898625e+26
16.38 5.019898625e+26
16.39 5.019898625e+26
16.4 5.019898625e+26
16.41 5.019898625e+26
16.42 5.019898625e+26
16.43 5.019898625e+26
16.44 5.019898625e+26
16.45 5.019898625e+26
16.46 5.019898625e+26
16.47 5.019898625e+26
16.48 5.019898625e+26
16.49 5.019898625e+26
16.5 5.019898625e+26
16.51 5.019898625e+26
16.52 5.019898625e+26
16.53 5.019898625e+26
16.54 5.019898625e+26
16.55 5.019898625e+26
16.56 5.019898625e+26
16.57 5.019898625e+26
16.58 5.019898625e+26
16.59 5.019898625e+26
16.6 5.019898625e+26
16.61 5.019898625e+26
16.62 5.019898625e+26
16.63 5.019898625e+26
16.64 5.019898625e+26
16.65 5.019898625e+26
16.66 5.019898625e+26
16.67 5.019898625e+26
16.68 5.019898625e+26
16.69 5.019898625e+26
16.7 5.019898625e+26
16.71 5.019898625e+26
16.72 5.019898625e+26
16.73 5.019898625e+26
16.74 5.019898625e+26
16.75 5.019898625e+26
16.76 5.019898625e+26
16.77 5.019898625e+26
16.78 5.019898625e+26
16.79 5.019898625e+26
16.8 5.019898625e+26
16.81 5.019898625e+26
16.82 5.019898625e+26
16.83 5.019898625e+26
16.84 5.019898625e+26
16.85 5.019898625e+26
16.86 5.019898625e+26
16.87 5.019898625e+26
16.88 5.019898625e+26
16.89 5.019898625e+26
16.9 5.019898625e+26
16.91 5.019898625e+26
16.92 5.019898625e+26
16.93 5.019898625e+26
16.94 5.019898625e+26
16.95 5.019898625e+26
16.96 5.019898625e+26
16.97 5.019898625e+26
16.98 5.019898625e+26
16.99 5.019898625e+26
17 5.019898625e+26
17.01 5.019898625e+26
17.02 5.019898625e+26
17.03 5.019898625e+26
17.04 5.019898625e+26
17.05 5.019898625e+26
17.06 5.019898625e+26
17.07 5.019898625e+26
17.08 5.019898625e+26
17.09 5.019898625e+26
17.1 5.019898625e+26
17.11 5.019898625e+26
17.12 5.019898625e+26
17.13 5.019898625e+26
17.14 5.019898625e+26
17.15 5.019898625e+26
17.16 5.019898625e+26
17.17 5.019898625e+26
17.18 5.019898625e+26
17.19 5.019898625e+26
17.2 5.019898625e+26
17.21 5.019898625e+26
17.22 5.019898625e+26
17.23 5.019898625e+26
17.24 5.019898625e+26
17.25 5.019898625e+26
17.26 5.019898625e+26
17.27 5.019898625e+26
17.28 5.019898625e+26
17.29 5.019898625e+26
17.3 5.019898625e+26
17.31 5.019898625e+26
17.32 5.019898625e+26
17.33 5.019898625e+26
17.34 5.019898625e+26
17.35 5.019898625e+26
17.36 5.019898625e+26
17.37 5.019898625e+26
17.38 5.019898625e+26
17.39 5.019898625e+26
17.4 5.019898625e+26
17.41 5.019898625e+26
17.42 5.019898625e+26
17.43 5.019898625e+26
17.44 5.019898625e+26
17.45 5.019898625e+26
17.46 5.019898625e+26
17.47 5.019898625e+26
17.48 5.019898625e+26
17.49 5.019898625e+26
17.5 5.019898625e+26
17.51 5.019898625e+26
17.52 5.019898625e+26
17.53 5.019898625e+26
17.54 5.019898625e+26
17.55 5.019898625e+26
17.56 5.019898625e+26
17.57 5.019898625e+26
17.58 5.019898625e+26
17.59 5.019898625e+26
17.6 5.019898625e+26
17.61 5.019898625e+26
17.62 5.019898625e+26
17.63 5.019898625e+26
17.64 5.019898625e+26
17.65 5.019898625e+26
17.66 5.019898625e+26
17.67 5.019898625e+26
17.68 5.019898625e+26
17.69 5.019898625e+26
17.7 5.019898625e+26
17.71 5.019898625e+26
17.72 5.019898625e+26
17.73 5.019898625e+26
17.74 5.019898625e+26
17.75 5.019898625e+26
17.76 5.019898625e+26
17.77 5.019898625e+26
17.78 5.019898625e+26
17.79 5.019898625e+26
17.8 5.019898625e+26
17.81 5.019898625e+26
17.82 5.019898625e+26
17.83 5.019898625e+26
17.84 5.019898625e+26
17.85 5.019898625e+26
17.86 5.019898625e+26
17.87 5.019898625e+26
17.88 5.019898625e+26
17.89 5.019898625e+26
17.9 5.019898625e+26
17.91 5.019898625e+26
17.92 5.019898625e+26
17.93 5.019898625e+26
17.94 5.019898625e+26
17.95 5.019898625e+26
17.96 5.019898625e+26
17.97 5.019898625e+26
17.98 5.019898625e+26
17.99 5.019898625e+26
18 5.019898625e+26
18.01 5.019898625e+26
18.02 5.019898625e+26
18.03 5.019898625e+26
18.04 5.019898625e+26
18.05 5.019898625e+26
18.06 5.019898625e+26
18.07 5.019898625e+26
18.08 5.019898625e+26
18.09 5.019898625e+26
18.1 5.019898625e+26
18.11 5.019898625e+26
18.12 5.019898625e+26
18.13 5.019898625e+26
18.14 5.019898625e+26
18.15 5.019898625e+26
18.16 5.019898625e+26
18.17 5.019898625e+26
18.18 5.019898625e+26
18.19 5.019898625e+26
18.2 5.019898625e+26
18.21 5.019898625e+26
18.22 5.019898625e+26
18.23 5.019898625e+26
18.24 5.019898625e+26
18.25 5.019898625e+26
18.26 5.019898625e+26
18.27 5.019898625e+26
18.28 5.019898625e+26
18.29 5.019898625e+26
18.3 5.019898625e+26
18.31 5.019898625e+26
18.32 5.019898625e+26
18.33 5.019898625e+26
18.34 5.019898625e+26
18.35 5.019898625e+26
18.36 5.019898625e+26
18.37 5.019898625e+26
18.38 5.019898625e+26
18.39 5.019898625e+26
18.4 5.019898625e+26
18.41 5.019898625e+26
18.42 5.019898625e+26
18.43 5.019898625e+26
18.44 5.019898625e+26
18.45 5.019898625e+26
18.46 5.019898625e+26
18.47 5.019898625e+26
18.48 5.019898625e+26
18.49 5.019898625e+26
18.5 5.019898625e+26
18.51 5.019898625e+26
18.52 5.019898625e+26
18.53 5.019898625e+26
18.54 5.019898625e+26
18.55 5.019898625e+26
18.56 5.019898625e+26
18.57 5.019898625e+26
18.58 5.019898625e+26
18.59 5.019898625e+26
18.6 5.019898625e+26
18.61 5.019898625e+26
18.62 5.019898625e+26
18.63 5.019898625e+26
18.64 5.019898625e+26
18.65 5.019898625e+26
18.66 5.019898625e+26
18.67 5.019898625e+26
18.68 5.019898625e+26
18.69 5.019898625e+26
18.7 5.019898625e+26
18.71 5.019898625e+26
18.72 5.019898625e+26
18.73 5.019898625e+26
18.74 5.019898625e+26
18.75 5.019898625e+26
18.76 5.019898625e+26
18.77 5.019898625e+26
18.78 5.019898625e+26
18.79 5.019898625e+26
18.8 5.019898625e+26
18.81 5.019898625e+26
18.82 5.019898625e+26
18.83 5.019898625e+26
18.84 5.019898625e+26
18.85 5.019898625e+26
18.86 5.019898625e+26
18.87 5.019898625e+26
18.88 5.019898625e+26
18.89 5.019898625e+26
18.9 5.019898625e+26
18.91 5.019898625e+26
18.92 5.019898625e+26
18.93 5.019898625e+26
18.94 5.019898625e+26
18.95 5.019898625e+26
18.96 5.019898625e+26
18.97 5.019898625e+26
18.98 5.019898625e+26
18.99 5.019898625e+26
19 5.019898625e+26
19.01 5.019898625e+26
19.02 5.019898625e+26
19.03 5.019898625e+26
19.04 5.019898625e+26
19.05 5.019898625e+26
19.06 5.019898625e+26
19.07 5.019898625e+26
19.08 5.019898625e+26
19.09 5.019898625e+26
19.1 5.019898625e+26
19.11 5.019898625e+26
19.12 5.019898625e+26
19.13 5.019898625e+26
19.14 5.019898625e+26
19.15 5.019898625e+26
19.16 5.019898625e+26
19.17 5.019898625e+26
19.18 5.019898625e+26
19.19 5.019898625e+26
19.2 5.019898625e+26
19.21 5.019898625e+26
19.22 5.019898625e+26
19.23 5.019898625e+26
19.24 5.019898625e+26
19.25 5.019898625e+26
19.26 5.019898625e+26
19.27 5.019898625e+26
19.28 5.019898625e+26
19.29 5.019898625e+26
19.3 5.019898625e+26
19.31 5.019898625e+26
19.32 5.019898625e+26
19.33 5.019898625e+26
19.34 5.019898625e+26
19.35 5.019898625e+26
19.36 5.019898625e+26
19.37 5.019898625e+26
19.38 5.019898625e+26
19.39 5.019898625e+26
19.4 5.019898625e+26
19.41 5.019898625e+26
19.42 5.019898625e+26
19.43 5.019898625e+26
19.44 5.019898625e+26
19.45 5.019898625e+26
19.46 5.019898625e+26
19.47 5.019898625e+26
19.48 5.019898625e+26
19.49 5.019898625e+26
19.5 5.019898625e+26
19.51 5.019898625e+26
19.52 5.019898625e+26
19.53 5.019898625e+26
19.54 5.019898625e+26
19.55 5.019898625e+26
19.56 5.019898625e+26
19.57 5.019898625e+26
19.58 5.019898625e+26
19.59 5.019898625e+26
19.6 5.019898625e+26
19.61 5.019898625e+26
19.62 5.019898625e+26
19.63 5.019898625e+26
19.64 5.019898625e+26
19.65 5.019898625e+26
19.66 5.019898625e+26
19.67 5.019898625e+26
19.68 5.019898625e+26
19.69 5.019898625e+26
19.7 5.019898625e+26
19.71 5.019898625e+26
19.72 5.019898625e+26
19.73 5.019898625e+26
19.74 5.019898625e+26
19.75 5.019898625e+26
19.76 5.019898625e+26
19.77 5.019898625e+26
19.78 5.019898625e+26
19.79 5.019898625e+26
19.8 5.019898625e+26
19.81 5.019898625e+26
19.82 5.019898625e+26
19.83 5.019898625e+26
19.84 5.019898625e+26
19.85 5.019898625e+26
19.86 5.019898625e+26
19.87 5.019898625e+26
19.88 5.019898625e+26
19.89 5.019898625e+26
19.9 5.019898625e+26
19.91 5.019898625e+26
19.92 5.019898625e+26
19.93 5.019898625e+26
19.94 5.019898625e+26
19.95 5.019898625e+26
19.96 5.019898625e+26
19.97 5.019898625e+26
19.98 5.019898625e+26
19.99 5.019898625e+26
20 5.019898625e+26
20.01 5.019898625e+26
20.02 5.019898625e+26
20.03 5.019898625e+26
20.04 5.019898625e+26
20.05 5.019898625e+26
20.06 5.019898625e+26
20.07 5.019898625e+26
20.08 5.019898625e+26
20.09 5.019898625e+26
20.1 5.019898625e+26
20.11 5.019898625e+26
20.12 5.019898625e+26
20.13 5.019898625e+26
20.14 5.019898625e+26
20.15 5.019898625e+26
20.16 5.019898625e+26
20.17 5.019898625e+26
20.18 5.019898625e+26
20.19 5.019898625e+26
20.2 5.019898625e+26
20.21 5.019898625e+26
20.22 5.019898625e+26
20.23 5.019898625e+26
20.24 5.019898625e+26
20.25 5.019898625e+26
20.26 5.019898625e+26
20.27 5.019898625e+26
20.28 5.019898625e+26
20.29 5.019898625e+26
20.3 5.019898625e+26
20.31 5.019898625e+26
20.32 5.019898625e+26
20.33 5.019898625e+26
20.34 5.019898625e+26
20.35 5.019898625e+26
20.36 5.019898625e+26
20.37 5.019898625e+26
20.38 5.019898625e+26
20.39 5.019898625e+26
20.4 5.019898625e+26
20.41 5.019898625e+26
20.42 5.019898625e+26
20.43 5.019898625e+26
20.44 5.019898625e+26
20.45 5.019898625e+26
20.46 5.019898625e+26
20.47 5.019898625e+26
20.48 5.019898625e+26
20.49 5.019898625e+26
20.5 5.019898625e+26
20.51 5.019898625e+26
20.52 5.019898625e+26
20.53 5.019898625e+26
20.54 5.019898625e+26
20.55 5.019898625e+26
20.56 5.019898625e+26
20.57 5.019898625e+26
20.58 5.019898625e+26
20.59 5.019898625e+26
20.6 5.019898625e+26
20.61 5.019898625e+26
20.62 5.019898625e+26
20.63 5.019898625e+26
20.64 5.019898625e+26
20.65 5.019898625e+26
20.66 5.019898625e+26
20.67 5.019898625e+26
20.68 5.019898625e+26
20.69 5.019898625e+26
20.7 5.019898625e+26
20.71 5.019898625e+26
20.72 5.019898625e+26
20.73 5.019898625e+26
20.74 5.019898625e+26
20.75 5.019898625e+26
20.76 5.019898625e+26
20.77 5.019898625e+26
20.78 5.019898625e+26
20.79 5.019898625e+26
20.8 5.019898625e+26
20.81 5.019898625e+26
20.82 5.019898625e+26
20.83 5.019898625e+26
20.84 5.019898625e+26
20.85 5.019898625e+26
20.86 5.019898625e+26
20.87 5.019898625e+26
20.88 5.019898625e+26
20.89 5.019898625e+26
20.9 5.019898625e+26
20.91 5.019898625e+26
20.92 5.019898625e+26
20.93 5.019898625e+26
20.94 5.019898625e+26
20.95 5.019898625e+26
20.96 5.019898625e+26
20.97 5.019898625e+26
20.98 5.019898625e+26
20.99 5.019898625e+26
21 5.019898625e+26
21.01 5.019898625e+26
21.02 5.019898625e+26
