t  T 
12.85 0.5205467227
12.86 0.5065462686
12.87 0.5199805555
12.88 0.5545876611
12.89 0.5936898064
12.9 0.6238628233
12.91 0.6407389466
12.92 0.6461710403
12.93 0.6439675516
12.94 0.6375045911
12.95 0.6289711067
12.96 0.6193877102
12.97 0.6088869577
12.98 0.5970424275
12.99 0.5831744221
13 0.5666518076
13.01 0.5472772495
13.02 0.5258332239
13.03 0.5046568536
13.04 0.4876991101
13.05 0.4793400324
13.06 0.4820998173
13.07 0.4949328687
13.08 0.5137934367
13.09 0.5339474561
13.1 0.5519720158
13.11 0.5663073439
13.12 0.5767396971
13.13 0.5835999555
13.14 0.5871004547
13.15 0.5868643142
13.16 0.5815835255
13.17 0.5688553171
13.18 0.5455916434
13.19 0.5099346207
13.2 0.4655131776
13.21 0.4256964913
13.22 0.4096309501
13.23 0.4267554867
13.24 0.4669885395
13.25 0.5111671972
13.26 0.5463291278
13.27 0.5692582968
13.28 0.5821416627
13.29 0.5884118701
13.3 0.5909314618
13.31 0.5916332019
13.32 0.5916737585
13.33 0.5916653446
13.34 0.5918558706
13.35 0.5922391932
13.36 0.592615777
13.37 0.592626093
13.38 0.5917756197
13.39 0.5894874926
13.4 0.5852254683
13.41 0.5787235422
13.42 0.5703084435
13.43 0.5611786951
13.44 0.5533409861
13.45 0.5489065468
13.46 0.5488618224
13.47 0.5520455563
13.48 0.5550895431
13.49 0.553335917
13.5 0.5422714491
13.51 0.5195254586
13.52 0.4879958513
13.53 0.4587448252
13.54 0.4479936291
13.55 0.4651908226
13.56 0.5038243583
13.57 0.5478252969
13.58 0.5845987717
13.59 0.6100581318
13.6 0.6259157156
13.61 0.635736278
13.62 0.6425943472
13.63 0.6482057677
13.64 0.6528980443
13.65 0.656001021
13.66 0.6563467275
13.67 0.652649224
13.68 0.6436493596
13.69 0.6280764164
13.7 0.6047408877
13.71 0.5733473089
13.72 0.5364335494
13.73 0.501374257
13.74 0.4792572349
13.75 0.4785651713
13.76 0.4981819615
13.77 0.5276194524
13.78 0.5544714469
13.79 0.5712388236
13.8 0.5768419566
13.81 0.574450058
13.82 0.5686112164
13.83 0.5631267618
13.84 0.5599830653
13.85 0.5592859276
13.86 0.5599054595
13.87 0.5603531192
13.88 0.5594636082
13.89 0.5566947761
13.9 0.5520931823
13.91 0.5460759352
13.92 0.5391786554
13.93 0.5318631128
13.94 0.5244223005
13.95 0.5169761459
13.96 0.5095249508
13.97 0.5020177998
13.98 0.4944072944
13.99 0.4866804659
14 0.4788664505
14.01 0.4710280305
14.02 0.4632469658
14.03 0.4556081603
14.04 0.4481883871
14.05 0.4410501727
14.06 0.4342375548
14.07 0.4277743176
14.08 0.421664809
14.09 0.415897206
14.1 0.4104476976
14.11 0.4052871861
14.12 0.4003906902
14.13 0.3957496666
14.14 0.3913866511
14.15 0.3873706088
14.16 0.3838268233
14.17 0.380937969
14.18 0.3789298757
14.19 0.3780361302
14.2 0.3784474946
14.21 0.3802532918
14.22 0.3833954642
14.23 0.3876495937
14.24 0.3926333757
14.25 0.3978407805
14.26 0.4026905049
14.27 0.4065829683
14.28 0.4089774949
14.29 0.409507035
14.3 0.4081368791
14.31 0.405340181
14.32 0.4021882376
14.33 0.4001843888
14.34 0.4007474201
14.35 0.4045112988
14.36 0.4108657465
14.37 0.4180997126
14.38 0.424072825
14.39 0.4269665924
14.4 0.4256977589
14.41 0.4198784838
14.42 0.409545507
14.43 0.3951606865
14.44 0.3783942257
14.45 0.3634005101
14.46 0.3567629905
14.47 0.3642195677
14.48 0.3860506351
14.49 0.4162931623
14.5 0.4469369482
14.51 0.472402951
14.52 0.4907786704
14.53 0.5026416761
14.54 0.5095254187
14.55 0.5129602814
14.56 0.5140821112
14.57 0.5135536745
14.58 0.5116095792
14.59 0.5081407274
14.6 0.5028031304
14.61 0.4951683176
14.62 0.4849458224
14.63 0.4722688924
14.64 0.4579527454
14.65 0.4435264284
14.66 0.4308394913
14.67 0.421326393
14.68 0.415414027
14.69 0.4126056748
14.7 0.4122159457
14.71 0.4141072759
14.72 0.4188146208
14.73 0.4270100277
14.74 0.438762309
14.75 0.4531139721
14.76 0.4681842031
14.77 0.4816295275
14.78 0.4911297478
14.79 0.4946741074
14.8 0.4906561684
14.81 0.4779525292
14.82 0.4562031288
14.83 0.4264334022
14.84 0.39189668
14.85 0.3585346807
14.86 0.334028911
14.87 0.3249030344
14.88 0.3330775152
14.89 0.3547616903
14.9 0.3828125883
14.91 0.4103701529
14.92 0.4330427509
14.93 0.4490516463
14.94 0.4583494956
14.95 0.4617180332
14.96 0.4602199187
14.97 0.4549843632
14.98 0.447167554
14.99 0.4379453337
15 0.4284386487
15.01 0.4195537915
15.02 0.4118024984
15.03 0.4052153009
15.04 0.3994549601
15.05 0.3941134948
15.06 0.3890597731
15.07 0.3846432827
15.08 0.3816144829
15.09 0.3807714507
15.1 0.3825132261
15.11 0.3865658389
15.12 0.3920390531
15.13 0.3977398652
15.14 0.4025205234
15.15 0.4054866816
15.16 0.4060351944
15.17 0.4037986776
15.18 0.3985967103
15.19 0.3904703978
15.2 0.3798222336
15.21 0.3676151522
15.22 0.3554797749
15.23 0.3455090811
15.24 0.3396362165
15.25 0.3388257
15.26 0.3426082713
15.27 0.3493252029
15.28 0.3568921873
15.29 0.3635452905
15.3 0.3682024454
15.31 0.3704459628
15.32 0.3703218011
15.33 0.3681375311
15.34 0.3643348407
15.35 0.3594310944
15.36 0.3540017566
15.37 0.348663996
15.38 0.3440329032
15.39 0.3406430075
15.4 0.3388547432
15.41 0.3387848744
15.42 0.3402966936
15.43 0.3430595842
15.44 0.3466489952
15.45 0.3506506026
15.46 0.354735219
15.47 0.3586875716
15.48 0.3624005465
15.49 0.3658507567
15.5 0.3690650967
15.51 0.3720933361
15.52 0.3749907528
15.53 0.3778050414
15.54 0.3805709887
15.55 0.3833098237
15.56 0.3860321149
15.57 0.3887381278
15.58 0.3914177079
15.59 0.3940472164
15.6 0.3965767107
15.61 0.3989119886
15.62 0.400896551
15.63 0.4023070334
15.64 0.4028828167
15.65 0.4024108437
15.66 0.4008695691
15.67 0.3985923532
15.68 0.3963420157
15.69 0.395164851
15.7 0.3959650772
15.71 0.3989708713
15.72 0.4034562529
15.73 0.4079809325
15.74 0.4110655567
15.75 0.4119271556
15.76 0.4108995125
15.77 0.409353361
15.78 0.4091478568
15.79 0.4118268593
15.8 0.4179146198
15.81 0.4266556867
15.82 0.436314443
15.83 0.4448534976
15.84 0.4506674612
15.85 0.4531110685
15.86 0.452689357
15.87 0.450854498
15.88 0.4494150847
15.89 0.4497522999
15.9 0.4522344935
15.91 0.4561822029
15.92 0.4603838643
15.93 0.4637817453
15.94 0.4659294705
15.95 0.467058252
15.96 0.4678420047
15.97 0.4690300461
15.98 0.4711095719
15.99 0.4741226593
16 0.4776763594
16.01 0.481098026
16.02 0.4836316551
16.03 0.4845873577
16.04 0.4834107529
16.05 0.4796854351
16.06 0.4731052138
16.07 0.4634707577
16.08 0.4507773285
16.09 0.4354632537
16.1 0.4187956163
16.11 0.4031192403
16.12 0.391449297
16.13 0.3861443896
16.14 0.3873890548
16.15 0.3929023031
16.16 0.3993670652
16.17 0.4044230289
16.18 0.4077200988
16.19 0.4105482094
16.2 0.4145955142
16.21 0.420757792
16.22 0.4286962174
16.23 0.4372236157
16.24 0.4450305464
16.25 0.4512196679
16.26 0.45545522
16.27 0.4578383837
16.28 0.4586988642
16.29 0.4584190695
16.3 0.4573283664
16.31 0.4556425739
16.32 0.4534448507
16.33 0.4506960729
16.34 0.4472487398
16.35 0.4428790201
16.36 0.4373450743
16.37 0.4304841906
16.38 0.4223462111
16.39 0.4133395683
16.4 0.4043183953
16.41 0.3964993694
16.42 0.3911483843
16.43 0.389117792
16.44 0.3904786216
16.45 0.394494415
16.46 0.3999489956
16.47 0.4056092458
16.48 0.4105658913
16.49 0.4143449121
16.5 0.4168521379
16.51 0.4182577951
16.52 0.4188961185
16.53 0.4191972079
16.54 0.4196324617
16.55 0.4206512818
16.56 0.422609032
16.57 0.4257019375
16.58 0.429932213
16.59 0.4351253813
16.6 0.440993475
16.61 0.4472149065
16.62 0.4535041459
16.63 0.4596528458
16.64 0.4655361147
16.65 0.4710957848
16.66 0.4763120482
16.67 0.4811732344
16.68 0.485649438
16.69 0.4896724122
16.7 0.4931225086
16.71 0.4958233529
16.72 0.4975459615
16.73 0.4980256509
16.74 0.4969967872
16.75 0.4942511987
16.76 0.4897253456
16.77 0.4836078652
16.78 0.4764505626
16.79 0.469234444
16.8 0.46331047
16.81 0.4601521854
16.82 0.4609301079
16.83 0.4660455638
16.84 0.4748541387
16.85 0.48571568
16.86 0.4962785765
16.87 0.5037558891
16.88 0.5050127119
16.89 0.4965953438
16.9 0.4753609518
16.91 0.440902905
16.92 0.4001640849
16.93 0.3699312802
16.94 0.3683018234
16.95 0.3979646256
16.96 0.442844632
16.97 0.4833709132
16.98 0.5092117532
16.99 0.5194896231
17 0.5180752734
17.01 0.5102111867
17.02 0.5009177379
17.03 0.494066817
17.04 0.4917343478
17.05 0.494114061
17.06 0.5001408402
17.07 0.5084478765
17.08 0.5180918293
17.09 0.5287618603
17.1 0.540560744
17.11 0.5536064787
17.12 0.5676925228
17.13 0.5821241928
17.14 0.5956939493
17.15 0.6066678427
17.16 0.6126626323
17.17 0.6104175773
17.18 0.5957432033
17.19 0.5645017215
17.2 0.5161586622
17.21 0.4602026249
17.22 0.4188589829
17.23 0.4141997359
17.24 0.4471999166
17.25 0.4979610968
17.26 0.5460617536
17.27 0.5822980488
17.28 0.6060287082
17.29 0.6196611132
17.3 0.6258261236
17.31 0.6266392411
17.32 0.6237074438
17.33 0.6182768371
17.34 0.6113664109
17.35 0.6038642929
17.36 0.5965760478
17.37 0.5902152849
17.38 0.5853432062
17.39 0.5822842693
17.4 0.5810639451
17.41 0.581406467
17.42 0.582801179
17.43 0.5846151841
17.44 0.5862116668
17.45 0.5870371103
17.46 0.5866773144
17.47 0.5848981434
17.48 0.58166887
17.49 0.5771877398
17.5 0.5718881192
17.51 0.5663803154
17.52 0.561318177
17.53 0.5572068067
17.54 0.5542404069
17.55 0.5522772134
17.56 0.5510002411
17.57 0.550202908
17.58 0.5500455762
17.59 0.5511089719
17.6 0.5541763475
17.61 0.5598359114
17.62 0.5681270238
17.63 0.5784557377
17.64 0.5898075303
17.65 0.601100243
17.66 0.6114709679
17.67 0.6203888497
17.68 0.6276184705
17.69 0.6331107105
17.7 0.6368901338
17.71 0.6389682059
17.72 0.6392985823
17.73 0.6377819475
17.74 0.6343238484
17.75 0.6289623335
17.76 0.622060448
17.77 0.6145033347
17.78 0.607752794
17.79 0.6035634062
17.8 0.6032988353
17.81 0.6071247156
17.82 0.6136055909
17.83 0.6200290286
17.84 0.6232691838
17.85 0.620770101
17.86 0.6114281423
17.87 0.5963567808
17.88 0.5792799347
17.89 0.5658106005
17.9 0.5611288855
17.91 0.5671713961
17.92 0.5816632792
17.93 0.5998422105
17.94 0.6171186444
17.95 0.6306394567
17.96 0.6393919111
17.97 0.6435904368
17.98 0.6440284526
17.99 0.6416479336
18 0.6373195067
18.01 0.6317556916
18.02 0.6255005014
18.03 0.618950661
18.04 0.6123800421
18.05 0.6059705573
18.06 0.5998357885
18.07 0.5940349436
18.08 0.5885805329
18.09 0.5834322906
18.1 0.5784761496
18.11 0.5734937001
18.12 0.5681326563
18.13 0.561887722
18.14 0.5541464587
18.15 0.5443641202
18.16 0.532423481
18.17 0.5191668596
18.18 0.5068412849
18.19 0.4989092069
18.2 0.4987876647
18.21 0.5079927176
18.22 0.5251397837
18.23 0.5467418509
18.24 0.56904157
18.25 0.5893939535
18.26 0.606575083
18.27 0.6203780487
18.28 0.6310623018
18.29 0.6389504595
18.3 0.6442200062
18.31 0.6468455709
18.32 0.6466509068
18.33 0.6434449471
18.34 0.6372251232
18.35 0.6283712474
18.36 0.6176609741
18.37 0.6059406675
18.38 0.5935104666
18.39 0.5797382797
18.4 0.5636750436
18.41 0.5459110709
18.42 0.5305281111
18.43 0.5247171946
18.44 0.5346645197
18.45 0.5605989415
18.46 0.5961934743
18.47 0.6327431516
18.48 0.6634092036
18.49 0.6845024847
18.5 0.6946809124
18.51 0.6939071192
18.52 0.6830860406
18.53 0.6644524236
18.54 0.6422330145
18.55 0.6225900528
18.56 0.6118706462
18.57 0.6136420096
18.58 0.6268844668
18.59 0.6470681265
18.6 0.6689093035
18.61 0.6884007726
18.62 0.7032394793
18.63 0.7122959693
18.64 0.7149405056
18.65 0.7106153939
18.66 0.6987701262
18.67 0.6792235335
18.68 0.6529545002
18.69 0.6230782758
18.7 0.5952565523
18.71 0.5765109466
18.72 0.572277158
18.73 0.5834223323
18.74 0.6056843886
18.75 0.6320461088
18.76 0.6560617789
18.77 0.6739649995
18.78 0.6850030513
18.79 0.6906289701
18.8 0.6932270392
18.81 0.6947412329
18.82 0.6955491325
18.83 0.6940223998
18.84 0.6870499776
18.85 0.671489423
18.86 0.6462739285
18.87 0.6143111872
18.88 0.582017783
18.89 0.5547367052
18.9 0.5315534033
18.91 0.507149746
18.92 0.4810981993
18.93 0.4638333401
18.94 0.4697022634
18.95 0.5026992668
18.96 0.5518013838
18.97 0.6003054172
18.98 0.6361069071
18.99 0.6542360285
19 0.6545893222
19.01 0.6397737145
19.02 0.614726715
19.03 0.5870680088
19.04 0.5658516469
19.05 0.5576588162
19.06 0.5629293951
19.07 0.5766679351
19.08 0.5927533846
19.09 0.6073249078
19.1 0.6191801006
19.11 0.6285396203
19.12 0.6358837113
19.13 0.6414207804
19.14 0.6450077383
19.15 0.6462250345
19.16 0.6444696488
19.17 0.6390706278
19.18 0.6295110809
19.19 0.6158409394
19.2 0.5991962904
19.21 0.5820139068
19.22 0.56729214
19.23 0.556747321
19.24 0.5490850563
19.25 0.540340759
19.26 0.5268556473
19.27 0.5091056962
19.28 0.4931889026
19.29 0.487377319
19.3 0.4954383519
19.31 0.5134615973
19.32 0.5336559227
19.33 0.5501159114
19.34 0.5610317062
19.35 0.5674638035
19.36 0.5713016014
19.37 0.5739101713
19.38 0.5756750491
19.39 0.5761836163
19.4 0.5746956795
19.41 0.5706131112
19.42 0.5637929652
19.43 0.5546698156
19.44 0.5442068235
19.45 0.5337151475
19.46 0.5245924481
19.47 0.5180642856
19.48 0.5149843989
19.49 0.5156989607
19.5 0.5199756862
19.51 0.5270303327
19.52 0.5356996765
19.53 0.544737046
19.54 0.5531104379
19.55 0.5601777788
19.56 0.5657082833
19.57 0.5697953554
19.58 0.5727311075
19.59 0.574893504
19.6 0.5766660252
19.61 0.5783891816
19.62 0.5803348502
19.63 0.5826948269
19.64 0.5855718914
19.65 0.5889735563
19.66 0.5928036423
19.67 0.5968466183
19.68 0.6007450397
19.69 0.6039651038
19.7 0.6057527386
19.71 0.6050873679
19.72 0.6006600711
19.73 0.5909432483
19.74 0.5744857304
19.75 0.5506244836
19.76 0.5206960557
19.77 0.4892708518
19.78 0.4639624178
19.79 0.452378207
19.8 0.4574651678
19.81 0.4754848823
19.82 0.49879558
19.83 0.5205272033
19.84 0.5373426701
19.85 0.5494002729
19.86 0.5586097974
19.87 0.5665560883
19.88 0.5732364597
19.89 0.5771847029
19.9 0.5766580941
19.91 0.5710241662
19.92 0.5616298594
19.93 0.5517295596
19.94 0.5452763988
19.95 0.5449641642
19.96 0.5507769527
19.97 0.5602106758
19.98 0.5698652295
19.99 0.5770297853
20 0.580348875
20.01 0.5796965839
20.02 0.5757795137
20.03 0.5697892681
20.04 0.5631552289
20.05 0.5573118828
20.06 0.5534262371
20.07 0.5521330146
20.08 0.5534052058
20.09 0.5566445415
20.1 0.5609468026
20.11 0.5654064362
20.12 0.5693327394
20.13 0.5723346386
20.14 0.574305698
20.15 0.5753618366
20.16 0.5757731435
20.17 0.5759049397
20.18 0.5761590617
20.19 0.5769137136
20.2 0.5784660748
20.21 0.5809836365
20.22 0.5844822829
20.23 0.5888384781
20.24 0.5938419572
20.25 0.5992709224
20.26 0.6049620282
20.27 0.6108627659
20.28 0.6170471883
20.29 0.6236900832
20.3 0.6310117523
20.31 0.6392029322
20.32 0.6483423054
20.33 0.6583264713
20.34 0.6688170881
20.35 0.679198587
20.36 0.6885271341
20.37 0.6954484189
20.38 0.6980744259
20.39 0.6938412771
20.4 0.6794892487
20.41 0.6515591005
20.42 0.6082422726
20.43 0.5535215138
20.44 0.5021031245
20.45 0.4774592745
20.46 0.4961239523
20.47 0.5519692644
20.48 0.6221611027
20.49 0.6858204823
20.5 0.7329155543
20.51 0.7617920717
20.52 0.7744869614
20.53 0.7740838501
20.54 0.7638401156
20.55 0.7468293456
20.56 0.7253252584
20.57 0.7002088209
20.58 0.6716933456
20.59 0.6420286742
20.6 0.6179440464
20.61 0.6085292407
20.62 0.6183870665
20.63 0.6434217044
20.64 0.6744074585
20.65 0.7032329327
20.66 0.7254420819
20.67 0.7392879172
20.68 0.7442455744
20.69 0.7403602093
20.7 0.7282963977
20.71 0.7095712286
20.72 0.6865085724
20.73 0.6616717046
20.74 0.6369382981
20.75 0.6126655268
20.76 0.5873051392
20.77 0.5578981554
20.78 0.5224727152
20.79 0.4846488141
20.8 0.4565442222
20.81 0.4528476146
20.82 0.4779814348
20.83 0.5218017469
20.84 0.5693231376
20.85 0.6108533463
20.86 0.6436909009
20.87 0.6691537044
20.88 0.6897534271
20.89 0.7076967888
20.9 0.7243024936
20.91 0.7399161339
20.92 0.7540921702
20.93 0.7658728504
20.94 0.7740281773
20.95 0.7771713691
20.96 0.7737962113
20.97 0.7624031555
20.98 0.742012916
20.99 0.7133896911
21 0.6807182876
21.01 0.6519373284
21.02 0.6349999478
21.03 0.6308291268
21.04 0.6296452457
21.05 0.6156950917
21.06 0.5781974111
21.07 0.5246404136
21.08 0.4864062322
21.09 0.4956609749
21.1 0.548955716
21.11 0.6139165786
21.12 0.6660050459
21.13 0.7007541257
21.14 0.7236204354
21.15 0.7405266754
21.16 0.7546825495
21.17 0.7667406011
21.18 0.7757618138
21.19 0.7800060761
21.2 0.7774648182
21.21 0.7664489123
21.22 0.7466173315
21.23 0.7204621069
21.24 0.6941809278
21.25 0.675903905
21.26 0.6709952695
21.27 0.6785014494
21.28 0.6928947492
21.29 0.7089342188
21.3 0.7243587789
21.31 0.7389730716
21.32 0.7524086455
21.33 0.7628248341
21.34 0.7671360951
21.35 0.7622965366
21.36 0.7472404658
21.37 0.7252307387
21.38 0.7050859709
21.39 0.6980050977
21.4 0.7097402175
21.41 0.7355890862
21.42 0.7644896882
21.43 0.7869109032
21.44 0.7984467873
21.45 0.7986040534
21.46 0.7882313179
21.47 0.7675387827
21.48 0.7351566202
21.49 0.688932356
21.5 0.6300003771
21.51 0.5695957523
21.52 0.5293456035
21.53 0.5238534365
21.54 0.5429538069
21.55 0.5645787259
21.56 0.5819061423
21.57 0.6069803489
21.58 0.6503232244
21.59 0.7058401659
21.6 0.757925471
21.61 0.7953129812
21.62 0.8150756688
21.63 0.8194026155
21.64 0.8123835035
21.65 0.7988008938
21.66 0.7838716203
21.67 0.7727034236
21.68 0.7690566921
21.69 0.7739881449
21.7 0.7853869789
21.71 0.798909718
21.72 0.8098222804
21.73 0.814696245
21.74 0.8121866339
21.75 0.8027023589
21.76 0.7871397075
21.77 0.7651859899
21.78 0.7343285698
21.79 0.6913180255
21.8 0.6372348893
21.81 0.583524353
21.82 0.5502150844
21.83 0.5514323623
21.84 0.5834209327
21.85 0.6309434454
21.86 0.6802569342
21.87 0.723465432
21.88 0.7568105194
21.89 0.7788539791
21.9 0.7895198807
21.91 0.7894318682
21.92 0.7795121821
21.93 0.760993289
21.94 0.7358108885
21.95 0.7070880135
21.96 0.6791489204
21.97 0.6565845416
21.98 0.6426414791
21.99 0.6380617811
22 0.6412342789
22.01 0.6492888932
22.02 0.6591993584
22.03 0.6684500739
22.04 0.6753296534
22.05 0.6789866695
22.06 0.6793083194
22.07 0.676691863
22.08 0.671804136
22.09 0.6653920315
22.1 0.6581600382
22.11 0.650702966
22.12 0.6434757522
22.13 0.6367886066
22.14 0.6308155738
22.15 0.6256162391
22.16 0.6211700015
22.17 0.6174117131
22.18 0.6142580533
22.19 0.6116303017
22.2 0.6094724028
22.21 0.6077517144
22.22 0.6064565849
22.23 0.6055936642
22.24 0.6051788171
22.25 0.6052233673
22.26 0.6057249162
22.27 0.6066533723
22.28 0.6079306178
22.29 0.6094072645
22.3 0.6108261248
22.31 0.6117760997
22.32 0.6116367675
22.33 0.6095347862
22.34 0.6043637885
22.35 0.5949738268
22.36 0.5806989124
22.37 0.5623236415
22.38 0.5431575673
22.39 0.5290591852
22.4 0.526113299
22.41 0.5367688044
22.42 0.5579476553
22.43 0.5832095244
22.44 0.6065541324
22.45 0.6244781829
22.46 0.6357685312
22.47 0.6404315208
22.48 0.6388988423
22.49 0.6318557036
22.5 0.6205947698
22.51 0.607575345
22.52 0.5965749122
22.53 0.5917579382
22.54 0.5957732586
22.55 0.608248184
22.56 0.6261037297
22.57 0.6454052902
22.58 0.6631174126
22.59 0.6777250318
22.6 0.6889241833
22.61 0.697027415
22.62 0.702486846
22.63 0.7056274419
22.64 0.706541631
22.65 0.7050811365
22.66 0.700929541
22.67 0.693780293
22.68 0.6836572216
22.69 0.6713739539
22.7 0.6589546466
22.71 0.649574399
22.72 0.6465919067
22.73 0.6519033341
22.74 0.6647549619
22.75 0.682045248
22.76 0.6998013742
22.77 0.7145581481
22.78 0.7238455466
22.79 0.7259643906
22.8 0.7196678198
22.81 0.7043596274
22.82 0.6812072728
22.83 0.6549012445
22.84 0.6342225412
22.85 0.6286281098
22.86 0.6416303139
22.87 0.6675543199
22.88 0.6956178319
22.89 0.7162222156
22.9 0.7235160459
22.91 0.7145759389
22.92 0.6886174918
22.93 0.6485644839
22.94 0.6044666068
22.95 0.5735831908
22.96 0.5708843143
22.97 0.5964405941
22.98 0.6362325746
22.99 0.6750805206
23 0.7049907203
23.01 0.7241947456
23.02 0.7334021212
23.03 0.7336630272
23.04 0.7261633465
23.05 0.7130703061
23.06 0.6984492772
23.07 0.6880546899
23.08 0.6871585021
23.09 0.6975232015
23.1 0.7163452032
23.11 0.7383158643
23.12 0.7586452735
23.13 0.774570459
23.14 0.7850791532
23.15 0.7899141676
23.16 0.7886996383
23.17 0.7804740139
23.18 0.7637007738
23.19 0.7368996514
23.2 0.70010594
23.21 0.6569875893
23.22 0.616266576
23.23 0.5899003699
23.24 0.5870321438
23.25 0.6077667248
23.26 0.6429845554
23.27 0.6804413792
23.28 0.7110617802
23.29 0.7310514178
23.3 0.7406228514
23.31 0.741926363
23.32 0.7376008912
23.33 0.7300785393
23.34 0.7213422585
23.35 0.7128746088
23.36 0.7056635939
23.37 0.7002332511
23.38 0.6967141263
23.39 0.6949553064
23.4 0.6946466279
23.41 0.6954362438
23.42 0.697015356
23.43 0.6991411201
23.44 0.7016188643
23.45 0.7042557372
23.46 0.7067952052
23.47 0.7088497394
23.48 0.7098392291
23.49 0.7089479414
23.5 0.7051310614
23.51 0.6972391653
23.52 0.6843686667
23.53 0.6665349064
23.54 0.6455374857
23.55 0.6253554998
23.56 0.6110229765
23.57 0.6058221626
23.58 0.6088319617
23.59 0.6154605314
23.6 0.6207950608
23.61 0.6229027629
23.62 0.6237391907
23.63 0.6273447868
23.64 0.6366653972
23.65 0.6513598693
23.66 0.6682107121
23.67 0.6833110555
23.68 0.6939302028
23.69 0.6990436279
23.7 0.6989254817
23.71 0.6945108759
23.72 0.6868414157
23.73 0.6765635554
23.74 0.6633848565
23.75 0.6455479334
23.76 0.6196851497
23.77 0.5818451657
23.78 0.5307484813
23.79 0.4729604036
23.8 0.4249982769
23.81 0.4047992609
23.82 0.4172758907
23.83 0.451958095
23.84 0.494206841
23.85 0.5336629289
23.86 0.5648878178
23.87 0.5860264039
23.88 0.5981368045
23.89 0.604321585
23.9 0.6081914338
23.91 0.6122967918
23.92 0.6174133562
23.93 0.622953084
23.94 0.6279391159
23.95 0.6317513999
23.96 0.6342897649
23.97 0.6357288742
23.98 0.6362177144
23.99 0.6357577751
24 0.6343125818
24.01 0.6320295562
24.02 0.6293951772
24.03 0.6271836389
24.04 0.6261649263
24.05 0.6267247438
24.06 0.6286196818
24.07 0.6310172763
24.08 0.6327908812
24.09 0.6328658517
24.1 0.6304021991
24.11 0.6246815231
24.12 0.6146757006
24.13 0.5984709251
24.14 0.5732232882
24.15 0.5370903673
24.16 0.4943584992
24.17 0.4604173391
24.18 0.4557552368
24.19 0.4868987792
24.2 0.538059608
24.21 0.5866871371
24.22 0.6197549127
24.23 0.6349444146
24.24 0.6349124455
24.25 0.6232853894
24.26 0.6035278794
24.27 0.5791928513
24.28 0.554247394
24.29 0.532736171
24.3 0.5177331233
24.31 0.510319326
24.32 0.5095467119
24.33 0.5135172839
24.34 0.5206638427
24.35 0.5302390731
24.36 0.5418908535
24.37 0.5550045307
24.38 0.5684834042
24.39 0.5810488477
24.4 0.5916832068
24.41 0.5998599445
24.42 0.6054972227
24.43 0.6087580589
24.44 0.6098305568
24.45 0.6087563477
24.46 0.6053150021
24.47 0.5989576357
24.48 0.5888105695
24.49 0.5737979844
24.5 0.552969203
