t  T 
14.02 1.434123976
14.03 1.414083455
14.04 1.399554336
14.05 1.397050548
14.06 1.409151956
14.07 1.432553492
14.08 1.460355828
14.09 1.485899037
14.1 1.504525769
14.11 1.512818361
14.12 1.506933178
14.13 1.481586923
14.14 1.430918448
14.15 1.352065576
14.16 1.250761245
14.17 1.148356028
14.18 1.088835964
14.19 1.116187305
14.2 1.213680743
14.21 1.312008669
14.22 1.366331618
14.23 1.378898125
14.24 1.373453818
14.25 1.371671171
14.26 1.381380116
14.27 1.39732565
14.28 1.410361173
14.29 1.414834161
14.3 1.409876167
14.31 1.3976596
14.32 1.381757869
14.33 1.366162491
14.34 1.354427272
14.35 1.348714393
14.36 1.349182539
14.37 1.35424692
14.38 1.361572178
14.39 1.369100578
14.4 1.375571956
14.41 1.380499652
14.42 1.38387503
14.43 1.385843784
14.44 1.386453548
14.45 1.385482511
14.46 1.382353428
14.47 1.376177354
14.48 1.366015064
14.49 1.351512654
14.5 1.333912596
14.51 1.316926922
14.52 1.306260999
14.53 1.306900991
14.54 1.319621976
14.55 1.339973616
14.56 1.360685168
14.57 1.374838934
14.58 1.377560446
14.59 1.366828186
14.6 1.344963781
14.61 1.320141133
14.62 1.303918639
14.63 1.30282747
14.64 1.31189046
14.65 1.3195259
14.66 1.318927945
14.67 1.313786353
14.68 1.314114204
14.69 1.326918323
14.7 1.350765267
14.71 1.378809522
14.72 1.404932799
14.73 1.426443495
14.74 1.443212446
14.75 1.456084365
14.76 1.466018128
14.77 1.473880488
14.78 1.480466121
14.79 1.486510582
14.8 1.492652132
14.81 1.499360735
14.82 1.506839002
14.83 1.514878091
14.84 1.522633376
14.85 1.52827538
14.86 1.528514858
14.87 1.518195508
14.88 1.490683365
14.89 1.440661755
14.9 1.370511929
14.91 1.295514306
14.92 1.235688353
14.93 1.197382044
14.94 1.1719971
14.95 1.150500137
14.96 1.124579244
14.97 1.092404678
14.98 1.093748454
14.99 1.183513925
15 1.331331065
15.01 1.454655386
15.02 1.518033481
15.03 1.53166495
15.04 1.516439049
15.05 1.491049341
15.06 1.470635229
15.07 1.464777146
15.08 1.474547673
15.09 1.493206747
15.1 1.510650168
15.11 1.516842827
15.12 1.5019814
15.13 1.456846208
15.14 1.380977727
15.15 1.301435261
15.16 1.272481021
15.17 1.3198382
15.18 1.404710921
15.19 1.475681942
15.2 1.513200641
15.21 1.520102811
15.22 1.503186413
15.23 1.467427463
15.24 1.420185396
15.25 1.378764202
15.26 1.367833802
15.27 1.398716497
15.28 1.455742852
15.29 1.512659957
15.3 1.553928321
15.31 1.577344314
15.32 1.586758213
15.33 1.586428045
15.34 1.578765708
15.35 1.563901765
15.36 1.540141432
15.37 1.505345288
15.38 1.459696182
15.39 1.409681054
15.4 1.370134076
15.41 1.358182493
15.42 1.379882681
15.43 1.424482054
15.44 1.474502841
15.45 1.518040533
15.46 1.551249766
15.47 1.57436152
15.48 1.587982284
15.49 1.592010997
15.5 1.586557404
15.51 1.573596631
15.52 1.558003269
15.53 1.546453434
15.54 1.543816765
15.55 1.54966978
15.56 1.558594877
15.57 1.56428652
15.58 1.564209658
15.59 1.561988553
15.6 1.565393845
15.61 1.579533162
15.62 1.600850993
15.63 1.619002632
15.64 1.624271061
15.65 1.612578647
15.66 1.585614189
15.67 1.549089053
15.68 1.512360306
15.69 1.488769191
15.7 1.490646038
15.71 1.518294722
15.72 1.556856063
15.73 1.587304104
15.74 1.597117604
15.75 1.581168931
15.76 1.538372229
15.77 1.470964006
15.78 1.388056402
15.79 1.309870045
15.8 1.263895212
15.81 1.268197214
15.82 1.316386805
15.83 1.383709632
15.84 1.446272302
15.85 1.491942446
15.86 1.518998027
15.87 1.530811936
15.88 1.531975072
15.89 1.526539622
15.9 1.517541925
15.91 1.50707585
15.92 1.496522713
15.93 1.486778502
15.94 1.478427418
15.95 1.471869443
15.96 1.467402242
15.97 1.465264712
15.98 1.465652818
15.99 1.468709126
16 1.474506608
16.01 1.483024093
16.02 1.494101203
16.03 1.50736805
16.04 1.522127669
16.05 1.53716242
16.06 1.550430985
16.07 1.558682709
16.08 1.557187005
16.09 1.540140479
16.1 1.502766561
16.11 1.44545958
16.12 1.377317541
16.13 1.315986238
16.14 1.287416562
16.15 1.318285603
16.16 1.405128024
16.17 1.504706806
16.18 1.574298605
16.19 1.598122517
16.2 1.57827533
16.21 1.522916329
16.22 1.44587598
16.23 1.371067038
16.24 1.328111902
16.25 1.33343485
16.26 1.376700403
16.27 1.4330401
16.28 1.484246067
16.29 1.525087912
16.3 1.557298229
16.31 1.583076899
16.32 1.602551277
16.33 1.614102555
16.34 1.615749768
16.35 1.60676223
16.36 1.589099497
16.37 1.56752791
16.38 1.546998212
16.39 1.528563332
16.4 1.508686799
16.41 1.484518515
16.42 1.461340761
16.43 1.454834607
16.44 1.480448801
16.45 1.535586496
16.46 1.599014232
16.47 1.649919825
16.48 1.680305049
16.49 1.692260396
16.5 1.69126803
16.51 1.682400404
16.52 1.669258458
16.53 1.654025753
16.54 1.637725318
16.55 1.620428863
16.56 1.601508049
16.57 1.580115706
16.58 1.555994615
16.59 1.530308541
16.6 1.505747872
16.61 1.485351545
16.62 1.470990867
16.63 1.463526885
16.64 1.46443189
16.65 1.475737989
16.66 1.497217899
16.67 1.524525678
16.68 1.55121425
16.69 1.572273695
16.7 1.585765872
16.71 1.592265844
16.72 1.593625128
16.73 1.592059409
16.74 1.589674465
16.75 1.588206803
16.76 1.588789004
16.77 1.591660124
16.78 1.595840514
16.79 1.598742405
16.8 1.595573873
16.81 1.578500544
16.82 1.5364834
16.83 1.459825441
16.84 1.356696783
16.85 1.27276076
16.86 1.263360759
16.87 1.323698558
16.88 1.397816819
16.89 1.44705561
16.9 1.465294863
16.91 1.459029186
16.92 1.436644497
16.93 1.408260587
16.94 1.385974276
16.95 1.379269678
16.96 1.389010834
16.97 1.407682334
16.98 1.425955832
16.99 1.438158881
17 1.442972522
17.01 1.441584352
17.02 1.435941346
17.03 1.427858082
17.04 1.418760157
17.05 1.409702424
17.06 1.401453152
17.07 1.394566803
17.08 1.389418402
17.09 1.386221627
17.1 1.38504383
17.11 1.385829686
17.12 1.388440231
17.13 1.392700824
17.14 1.398439523
17.15 1.405513156
17.16 1.413815217
17.17 1.423257397
17.18 1.433726385
17.19 1.445015089
17.2 1.456724222
17.21 1.468112442
17.22 1.477875316
17.23 1.483844432
17.24 1.48264729
17.25 1.469504394
17.26 1.438757096
17.27 1.386343098
17.28 1.315488741
17.29 1.243624666
17.3 1.20072544
17.31 1.210145447
17.32 1.267672465
17.33 1.346450159
17.34 1.420257329
17.35 1.476610084
17.36 1.514301881
17.37 1.536486057
17.38 1.54582819
17.39 1.541979993
17.4 1.520352766
17.41 1.473083811
17.42 1.397061586
17.43 1.313150508
17.44 1.273690537
17.45 1.314269149
17.46 1.405011741
17.47 1.492118711
17.48 1.551414174
17.49 1.585127667
17.5 1.60205842
17.51 1.608405776
17.52 1.606193605
17.53 1.593801235
17.54 1.567182749
17.55 1.523089643
17.56 1.466152366
17.57 1.414996517
17.58 1.389457939
17.59 1.376026637
17.6 1.316078191
17.61 1.159095476
17.62 0.9859137022
17.63 1.004638898
17.64 1.215797541
17.65 1.424910233
17.66 1.550054429
17.67 1.60814579
17.68 1.627339768
17.69 1.626771963
17.7 1.618069375
17.71 1.607968234
17.72 1.599858743
17.73 1.594830834
17.74 1.592612049
17.75 1.592392258
17.76 1.593394808
17.77 1.595120896
17.78 1.59732807
17.79 1.599859452
17.8 1.602381676
17.81 1.604043125
17.82 1.603013821
17.83 1.595880271
17.84 1.577176404
17.85 1.540261518
17.86 1.482438689
17.87 1.415994938
17.88 1.373119425
17.89 1.380931874
17.9 1.427432673
17.91 1.474436612
17.92 1.495664994
17.93 1.488350279
17.94 1.465448829
17.95 1.446311814
17.96 1.44537329
17.97 1.462594831
17.98 1.48676827
17.99 1.507762008
18 1.522785505
18.01 1.533519079
18.02 1.541385476
18.03 1.546017243
18.04 1.54650583
18.05 1.542944623
18.06 1.536778999
18.07 1.529873018
18.08 1.522777757
18.09 1.513094866
18.1 1.495396864
18.11 1.464520917
18.12 1.423250096
18.13 1.389466963
18.14 1.388154952
18.15 1.426366387
18.16 1.484269235
18.17 1.536517569
18.18 1.570722927
18.19 1.58643566
18.2 1.58773067
18.21 1.579032815
18.22 1.56431811
18.23 1.54756117
18.24 1.532901259
18.25 1.523853656
18.26 1.522020852
18.27 1.52653831
18.28 1.534948786
18.29 1.5447883
18.3 1.55458878
18.31 1.563804147
18.32 1.572088627
18.33 1.578623442
18.34 1.582029504
18.35 1.58109239
18.36 1.576123499
18.37 1.570080752
18.38 1.567902017
18.39 1.573307677
18.4 1.585203424
18.41 1.597248165
18.42 1.60101799
18.43 1.590055375
18.44 1.563446536
18.45 1.528962471
18.46 1.502055593
18.47 1.495105984
18.48 1.504393102
18.49 1.513004212
18.5 1.508430539
18.51 1.494833575
18.52 1.488049016
18.53 1.497202418
18.54 1.512523484
18.55 1.514362462
18.56 1.491703472
18.57 1.45365965
18.58 1.426995054
18.59 1.434723367
18.6 1.473500421
18.61 1.520763024
18.62 1.558571074
18.63 1.582365612
18.64 1.595433803
18.65 1.602640768
18.66 1.607713457
18.67 1.612770708
18.68 1.618626326
18.69 1.625211194
18.7 1.631916566
18.71 1.637847227
18.72 1.642008363
18.73 1.643439726
18.74 1.641318117
18.75 1.635021905
18.76 1.624156489
18.77 1.60857447
18.78 1.588491943
18.79 1.564855527
18.8 1.539985955
18.81 1.5181012
18.82 1.504755059
18.83 1.504511217
18.84 1.518036177
18.85 1.541285111
18.86 1.567752845
18.87 1.591620548
18.88 1.60933464
18.89 1.61935413
18.9 1.621274749
18.91 1.615223005
18.92 1.601493382
18.93 1.580296848
18.94 1.552233936
18.95 1.520077539
18.96 1.490482905
18.97 1.472510768
18.98 1.472329068
18.99 1.488825993
19 1.514827628
19.01 1.542003948
19.02 1.564547957
19.03 1.579951325
19.04 1.588086396
19.05 1.589994516
19.06 1.587003935
19.07 1.580280531
19.08 1.570718512
19.09 1.559060964
19.1 1.546133601
19.11 1.533018102
19.12 1.52095503
19.13 1.510754519
19.14 1.501818103
19.15 1.491273238
19.16 1.473980794
19.17 1.444095485
19.18 1.398872333
19.19 1.344910822
19.2 1.302487031
19.21 1.296582126
19.22 1.33420424
19.23 1.395782696
19.24 1.453898997
19.25 1.491957561
19.26 1.505682094
19.27 1.49717969
19.28 1.471358096
19.29 1.436094395
19.3 1.403462995
19.31 1.38755352
19.32 1.396871927
19.33 1.427871658
19.34 1.468108636
19.35 1.505441443
19.36 1.533413298
19.37 1.550641798
19.38 1.558103121
19.39 1.557134544
19.4 1.548602031
19.41 1.53284857
19.42 1.510064455
19.43 1.480872584
19.44 1.446987482
19.45 1.411733926
19.46 1.380089443
19.47 1.357819223
19.48 1.349415975
19.49 1.355498655
19.5 1.371647472
19.51 1.390167978
19.52 1.403754565
19.53 1.408600228
19.54 1.405480487
19.55 1.398712459
19.56 1.393533471
19.57 1.393174759
19.58 1.397496294
19.59 1.403967116
19.6 1.409734818
19.61 1.413039257
19.62 1.413437069
19.63 1.411356025
19.64 1.407575206
19.65 1.402894982
19.66 1.397978855
19.67 1.393319157
19.68 1.389254127
19.69 1.385960063
19.7 1.383398269
19.71 1.381157595
19.72 1.378143107
19.73 1.372030631
19.74 1.358484989
19.75 1.330626605
19.76 1.280768393
19.77 1.208882037
19.78 1.137976175
19.79 1.112356457
19.8 1.153601874
19.81 1.231727486
19.82 1.303959632
19.83 1.352334345
19.84 1.379303229
19.85 1.392808091
19.86 1.39941262
19.87 1.403233014
19.88 1.406569608
19.89 1.41062741
19.9 1.415986057
19.91 1.422845462
19.92 1.431122833
19.93 1.44044214
19.94 1.450024205
19.95 1.45847779
19.96 1.463501627
19.97 1.461611813
19.98 1.448311439
19.99 1.419716152
20 1.376805663
20.01 1.330591228
20.02 1.299745904
20.03 1.295291961
20.04 1.309456009
20.05 1.32633452
20.06 1.337573886
20.07 1.343309986
20.08 1.34546094
20.09 1.345402359
20.1 1.345195131
20.11 1.347029018
20.12 1.351863297
20.13 1.36060816
20.14 1.375618484
20.15 1.398582452
20.16 1.427139588
20.17 1.455249744
20.18 1.476818415
20.19 1.488371845
20.2 1.489231801
20.21 1.480603161
20.22 1.464935639
20.23 1.445757568
20.24 1.427390457
20.25 1.41396089
20.26 1.407947576
20.27 1.409358596
20.28 1.416293053
20.29 1.426305014
20.3 1.437451645
20.31 1.448559482
20.32 1.459016447
20.33 1.468532728
20.34 1.477027239
20.35 1.48459178
20.36 1.491457578
20.37 1.497932921
20.38 1.504318731
20.39 1.510818794
20.4 1.517445234
20.41 1.523908551
20.42 1.529472354
20.43 1.532758624
20.44 1.531507856
20.45 1.522363335
20.46 1.500953032
20.47 1.462923411
20.48 1.406931795
20.49 1.339763101
20.5 1.279329608
20.51 1.246674051
20.52 1.24771805
20.53 1.264652677
20.54 1.268812299
20.55 1.24360182
20.56 1.204983816
20.57 1.197778538
20.58 1.247437196
20.59 1.328131265
20.6 1.400299693
20.61 1.447492771
20.62 1.47203022
20.63 1.481054653
20.64 1.480550559
20.65 1.474577473
20.66 1.465793088
20.67 1.455952042
20.68 1.44621319
20.69 1.437330717
20.7 1.429790711
20.71 1.423906628
20.72 1.41987978
20.73 1.417845631
20.74 1.417907442
20.75 1.420145712
20.76 1.424607343
20.77 1.431260492
20.78 1.439880278
20.79 1.44978744
20.8 1.459286692
20.81 1.464502172
20.82 1.457188481
20.83 1.421849214
20.84 1.337483998
20.85 1.202658133
20.86 1.0878584
20.87 1.096424833
20.88 1.202932398
20.89 1.290860428
20.9 1.310873906
20.91 1.281617347
20.92 1.232828972
20.93 1.184362172
20.94 1.159536533
20.95 1.1857598
20.96 1.257376281
20.97 1.33372951
20.98 1.384598409
20.99 1.407240644
21 1.411194685
21.01 1.404713079
21.02 1.39146467
21.03 1.373323331
21.04 1.354656568
21.05 1.343632853
21.06 1.347750881
21.07 1.367326728
21.08 1.394922581
21.09 1.421390192
21.1 1.441236843
21.11 1.453358499
21.12 1.459169117
21.13 1.46079245
21.14 1.460125046
21.15 1.45854761
21.16 1.456925767
21.17 1.455687869
21.18 1.454890802
21.19 1.454244347
21.2 1.453079792
21.21 1.450280781
21.22 1.444199645
21.23 1.432611351
21.24 1.412885674
21.25 1.382776919
21.26 1.342492175
21.27 1.298258142
21.28 1.264763615
21.29 1.259913441
21.3 1.290931794
21.31 1.346791027
21.32 1.407827955
21.33 1.459367494
21.34 1.4954593
21.35 1.51536016
21.36 1.519648214
21.37 1.508378451
21.38 1.480990782
21.39 1.437390353
21.4 1.379788166
21.41 1.314573442
21.42 1.252834771
21.43 1.208406436
21.44 1.194417066
21.45 1.219581732
21.46 1.282093878
21.47 1.365251584
21.48 1.445797877
21.49 1.508175409
21.5 1.548890935
21.51 1.57168975
21.52 1.582135124
21.53 1.584956663
21.54 1.58341686
21.55 1.579471514
21.56 1.574072796
21.57 1.567399627
21.58 1.558963288
21.59 1.547565728
21.6 1.53110861
21.61 1.506397414
21.62 1.469719531
21.63 1.420022606
21.64 1.364949985
21.65 1.321203516
21.66 1.29814407
21.67 1.284319129
21.68 1.270842862
21.69 1.280338785
21.7 1.338886213
21.71 1.430088476
21.72 1.514365097
21.73 1.57062816
21.74 1.599610043
21.75 1.609230524
21.76 1.605904218
21.77 1.592333778
21.78 1.56762387
21.79 1.52827484
21.8 1.471087163
21.81 1.399878168
21.82 1.333521011
21.83 1.301768921
21.84 1.320371298
21.85 1.37357218
21.86 1.430693385
21.87 1.470733469
21.88 1.488062274
21.89 1.48660043
21.9 1.474358498
21.91 1.460235579
21.92 1.451315021
21.93 1.45055376
21.94 1.456474099
21.95 1.465250739
21.96 1.473337581
21.97 1.478816078
21.98 1.481328799
21.99 1.48140754
22 1.479872341
22.01 1.477498855
22.02 1.474880347
22.03 1.472402359
22.04 1.470267002
22.05 1.468531251
22.06 1.467135286
22.07 1.465927111
22.08 1.464679298
22.09 1.463086405
22.1 1.460726565
22.11 1.456945598
22.12 1.450591892
22.13 1.439547561
22.14 1.420092211
22.15 1.386689486
22.16 1.334265432
22.17 1.26659002
22.18 1.208418377
22.19 1.198563922
22.2 1.250312583
22.21 1.333524628
22.22 1.410528813
22.23 1.465508242
22.24 1.499978668
22.25 1.520455299
22.26 1.532540763
22.27 1.539712503
22.28 1.543564294
22.29 1.544150972
22.3 1.54014478
22.31 1.528950735
22.32 1.507286922
22.33 1.473129983
22.34 1.429610975
22.35 1.388319679
22.36 1.364787407
22.37 1.364800071
22.38 1.377760027
22.39 1.38845352
22.4 1.391666802
22.41 1.392990994
22.42 1.399032148
22.43 1.40993206
22.44 1.421414632
22.45 1.431170425
22.46 1.440964476
22.47 1.453441454
22.48 1.468689556
22.49 1.484309596
22.5 1.497922618
22.51 1.508991707
22.52 1.518648487
22.53 1.528372589
22.54 1.538821059
22.55 1.549475577
22.56 1.558955645
22.57 1.565473286
22.58 1.567042994
22.59 1.56139056
22.6 1.545845579
22.61 1.517779725
22.62 1.476434088
22.63 1.426584724
22.64 1.381626173
22.65 1.359307852
22.66 1.368313427
22.67 1.400018822
22.68 1.4370612
22.69 1.466743347
22.7 1.485394557
22.71 1.495551772
22.72 1.502140569
22.73 1.509768777
22.74 1.521081173
22.75 1.536199213
22.76 1.553243318
22.77 1.569383197
22.78 1.581651255
22.79 1.587195921
22.8 1.583282105
22.81 1.567682263
22.82 1.540149803
22.83 1.504913348
22.84 1.471888819
22.85 1.452713537
22.86 1.452558685
22.87 1.46670546
22.88 1.486305485
22.89 1.505454064
22.9 1.522566309
22.91 1.537969169
22.92 1.55184781
22.93 1.563784424
22.94 1.573143448
22.95 1.579501717
22.96 1.582860774
22.97 1.583714752
22.98 1.582987158
22.99 1.581702995
23 1.580252813
23.01 1.577320733
23.02 1.568999749
23.03 1.548894437
23.04 1.510200062
23.05 1.450798412
23.06 1.380491741
23.07 1.323102153
23.08 1.303793995
23.09 1.32947422
23.1 1.384886275
23.11 1.446760838
23.12 1.498189211
23.13 1.532917988
23.14 1.552150498
23.15 1.559941075
23.16 1.560334863
23.17 1.556319558
23.18 1.549734298
23.19 1.5414815
23.2 1.531749166
23.21 1.520185746
23.22 1.506065679
23.23 1.488560272
23.24 1.467252198
23.25 1.442976531
23.26 1.418740252
23.27 1.399815393
23.28 1.391921598
23.29 1.39792608
23.3 1.415781257
23.31 1.439826694
23.32 1.46402363
23.33 1.484202234
23.34 1.498374052
23.35 1.506043955
23.36 1.507559763
23.37 1.503850445
23.38 1.496368707
23.39 1.486838753
23.4 1.476495973
23.41 1.465033301
23.42 1.450156329
23.43 1.428812961
23.44 1.400395843
23.45 1.370650162
23.46 1.352538125
23.47 1.359464772
23.48 1.393920746
23.49 1.444400848
23.5 1.494757455
23.51 1.534049879
23.52 1.558440887
23.53 1.56821777
23.54 1.564909841
23.55 1.550245041
23.56 1.526791879
23.57 1.499463156
23.58 1.476167099
23.59 1.465410506
23.6 1.471265577
23.61 1.490492011
23.62 1.515271763
23.63 1.538371087
23.64 1.555849432
23.65 1.566666509
23.66 1.571237358
23.67 1.570410235
23.68 1.565174169
23.69 1.556857652
23.7 1.54745836
23.71 1.539648463
23.72 1.536105221
23.73 1.538327744
23.74 1.545732881
23.75 1.55584053
23.76 1.565424122
23.77 1.571725828
23.78 1.573069715
23.79 1.568834577
23.8 1.559093551
23.81 1.544243052
23.82 1.524816376
23.83 1.501549496
23.84 1.475506253
23.85 1.447702512
23.86 1.417814564
23.87 1.38316306
23.88 1.342065281
23.89 1.304182491
23.9 1.295168508
23.91 1.333965218
23.92 1.40566142
23.93 1.476567368
23.94 1.52597003
23.95 1.551869039
23.96 1.560574678
23.97 1.558930201
23.98 1.551869682
23.99 1.542422351
24 1.532278067
24.01 1.522287253
24.02 1.512800247
24.03 1.503889502
24.04 1.495485516
24.05 1.487470804
24.06 1.479750927
24.07 1.472288643
24.08 1.465101406
24.09 1.458203816
24.1 1.451498426
24.11 1.444655601
24.12 1.437061284
24.13 1.427956831
24.14 1.416879197
24.15 1.404393983
24.16 1.392773935
24.17 1.385835564
24.18 1.387279974
24.19 1.398262365
24.2 1.416345687
24.21 1.436986782
24.22 1.456125743
24.23 1.471760911
24.24 1.483911885
24.25 1.493694846
24.26 1.502315817
24.27 1.510388895
24.28 1.517667421
24.29 1.523126086
24.3 1.525279409
24.31 1.522649777
24.32 1.514433006
24.33 1.501368243
24.34 1.486439754
24.35 1.474432398
24.36 1.469564111
24.37 1.472394013
24.38 1.478945838
24.39 1.483277212
24.4 1.481321412
24.41 1.473283208
24.42 1.463609278
24.43 1.458616307
24.44 1.462771263
24.45 1.476042126
24.46 1.494350509
24.47 1.512269282
24.48 1.525410256
24.49 1.531293158
24.5 1.529253231
24.51 1.52026243
24.52 1.506947282
24.53 1.493496225
24.54 1.484935717
24.55 1.485574072
24.56 1.497222816
24.57 1.518378505
24.58 1.54492434
24.59 1.571599476
24.6 1.592917536
24.61 1.602811142
24.62 1.593395399
24.63 1.554991694
24.64 1.483064042
24.65 1.397432872
24.66 1.352064345
24.67 1.386997714
24.68 1.474006529
24.69 1.557118333
24.7 1.610630667
24.71 1.637123443
24.72 1.646719419
24.73 1.647602542
24.74 1.644748591
24.75 1.640864567
24.76 1.637342994
24.77 1.634873539
24.78 1.633786378
24.79 1.634232888
24.8 1.636279891
24.81 1.639957878
24.82 1.64528109
24.83 1.652249549
24.84 1.660841261
24.85 1.670985858
24.86 1.682509941
24.87 1.695034617
24.88 1.707790501
24.89 1.719294325
24.9 1.726839549
24.91 1.725868224
24.92 1.709799965
24.93 1.672292895
24.94 1.615229938
24.95 1.560013033
24.96 1.541064424
24.97 1.568796521
24.98 1.611532861
24.99 1.628876521
25 1.604706115
25.01 1.553033287
25.02 1.511262145
25.03 1.515939003
25.04 1.56795211
25.05 1.632559402
25.06 1.675796024
25.07 1.688246404
25.08 1.682361362
25.09 1.678359976
25.1 1.689481589
25.11 1.714736475
25.12 1.741838627
25.13 1.754702661
25.14 1.740288832
25.15 1.695320882
25.16 1.635922242
25.17 1.600832595
25.18 1.623611457
25.19 1.694333823
25.2 1.772925918
25.21 1.830724077
25.22 1.861010816
25.23 1.866961883
25.24 1.851864516
25.25 1.815993723
25.26 1.757578108
25.27 1.677811604
25.28 1.590805543
25.29 1.528969969
25.3 1.521741246
25.31 1.561437951
25.32 1.61125006
25.33 1.643623125
25.34 1.654117914
25.35 1.650894113
25.36 1.643172269
25.37 1.636339722
25.38 1.632165396
25.39 1.630878277
25.4 1.632452707
25.41 1.636583235
25.42 1.642403614
25.43 1.648716586
25.44 1.654546337
25.45 1.659489271
25.46 1.663666505
25.47 1.66744152
25.48 1.671132133
25.49 1.67484216
25.5 1.678406195
25.51 1.681394117
25.52 1.683090754
25.53 1.682347283
25.54 1.677202322
25.55 1.664224643
25.56 1.637874014
25.57 1.591265758
25.58 1.521858855
25.59 1.444325842
25.6 1.396094501
25.61 1.407301124
25.62 1.463197344
25.63 1.523462139
25.64 1.563967949
25.65 1.583192663
25.66 1.588679466
25.67 1.587883113
25.68 1.585673931
25.69 1.584618853
25.7 1.585767548
25.71 1.589207775
25.72 1.594283732
25.73 1.599576737
25.74 1.602769868
25.75 1.600583798
25.76 1.589155201
25.77 1.565625084
25.78 1.531746714
25.79 1.497858839
25.8 1.480225259
25.81 1.486968146
25.82 1.505606326
25.83 1.508834193
25.84 1.471839093
25.85 1.392341471
25.86 1.312865495
25.87 1.301794315
25.88 1.370432541
